ID,Pred
2018_1222_1395,0.801
2018_1222_1361,0.809
2018_1222_1305,0.81
2018_1222_1274,0.827
2018_1222_1439,0.84
2018_1222_1382,0.842
2018_1222_1355,0.844
2018_1222_1301,0.851
2018_1222_1393,0.855
2018_1222_1422,0.86
2018_1222_1344,0.861
2018_1222_1308,0.872
2018_1222_1348,0.877
2018_1222_1417,0.88
2018_1222_1400,0.883
2018_1222_1285,0.886
2018_1222_1267,0.886
2018_1222_1281,0.89
2018_1222_1293,0.895
2018_1222_1420,0.902
2018_1222_1372,0.914
2018_1222_1335,0.925
2018_1222_1328,0.927
2018_1222_1460,0.95
2018_1222_1252,0.95
2018_1222_1233,0.95
2018_1222_1347,0.95
2018_1222_1254,0.95
2018_1222_1411,0.95
2018_1222_1300,0.95
2018_1211_1437,0.124
2018_1211_1276,0.222
2018_1211_1242,0.384
2018_1211_1277,0.463
2018_1211_1246,0.47
2018_1211_1345,0.471
2018_1211_1222,0.498
2018_1211_1438,0.505
2018_1211_1397,0.533
2018_1211_1462,0.543
2018_1211_1452,0.549
2018_1211_1403,0.572
2018_1211_1314,0.61
2018_1211_1260,0.621
2018_1211_1326,0.689
2018_1211_1371,0.739
2018_1211_1243,0.746
2018_1211_1455,0.763
2018_1211_1401,0.794
2018_1211_1395,0.8
2018_1211_1361,0.808
2018_1211_1305,0.808
2018_1211_1274,0.826
2018_1211_1439,0.839
2018_1211_1382,0.841
2018_1211_1355,0.843
2018_1211_1301,0.85
2018_1211_1393,0.854
2018_1211_1422,0.859
2018_1211_1344,0.86
2018_1211_1308,0.871
2018_1211_1348,0.876
2018_1211_1417,0.879
2018_1211_1400,0.882
2018_1211_1285,0.885
2018_1211_1267,0.885
2018_1211_1281,0.889
2018_1211_1293,0.894
2018_1211_1420,0.901
2018_1211_1372,0.914
2018_1211_1335,0.924
2018_1211_1328,0.927
2018_1211_1460,0.95
2018_1211_1252,0.95
2018_1211_1233,0.95
2018_1211_1347,0.95
2018_1211_1254,0.95
2018_1211_1411,0.95
2018_1211_1300,0.95
2018_1438_1462,0.538
2018_1438_1452,0.544
2018_1438_1455,0.759
2018_1438_1439,0.836
2018_1438_1460,0.95
2018_1397_1437,0.11
2018_1397_1438,0.471
2018_1397_1462,0.51
2018_1397_1452,0.516
2018_1397_1403,0.539
2018_1397_1455,0.738
2018_1397_1401,0.772
2018_1397_1439,0.82
2018_1397_1422,0.842
2018_1397_1417,0.864
2018_1397_1400,0.867
2018_1397_1420,0.889
2018_1397_1460,0.95
2018_1397_1411,0.95
2018_1452_1462,0.494
2018_1452_1455,0.726
2018_1452_1460,0.95
2018_1403_1437,0.096
2018_1403_1438,0.432
2018_1403_1462,0.471
2018_1403_1452,0.476
2018_1403_1455,0.706
2018_1403_1439,0.795
2018_1403_1422,0.82
2018_1403_1417,0.845
2018_1403_1420,0.872
2018_1403_1460,0.947
2018_1403_1411,0.95
2018_1314_1437,0.083
2018_1314_1345,0.362
2018_1314_1438,0.394
2018_1314_1397,0.422
2018_1314_1462,0.431
2018_1314_1452,0.437
2018_1314_1403,0.461
2018_1314_1326,0.586
2018_1314_1371,0.644
2018_1314_1455,0.673
2018_1314_1401,0.712
2018_1314_1395,0.718
2018_1314_1361,0.729
2018_1314_1439,0.768
2018_1314_1382,0.771
2018_1314_1355,0.774
2018_1314_1393,0.789
2018_1314_1422,0.796
2018_1314_1344,0.797
2018_1314_1348,0.819
2018_1314_1417,0.823
2018_1314_1400,0.826
2018_1314_1420,0.854
2018_1314_1372,0.871
2018_1314_1335,0.886
2018_1314_1328,0.89
2018_1314_1460,0.939
2018_1314_1347,0.95
2018_1314_1411,0.95
2018_1260_1437,0.079
2018_1260_1276,0.148
2018_1260_1277,0.344
2018_1260_1345,0.351
2018_1260_1438,0.383
2018_1260_1397,0.41
2018_1260_1462,0.42
2018_1260_1452,0.426
2018_1260_1403,0.449
2018_1260_1314,0.488
2018_1260_1326,0.574
2018_1260_1371,0.633
2018_1260_1455,0.662
2018_1260_1401,0.702
2018_1260_1395,0.709
2018_1260_1361,0.72
2018_1260_1305,0.72
2018_1260_1274,0.743
2018_1260_1439,0.76
2018_1260_1382,0.763
2018_1260_1355,0.765
2018_1260_1301,0.775
2018_1260_1393,0.781
2018_1260_1422,0.788
2018_1260_1344,0.79
2018_1260_1308,0.805
2018_1260_1348,0.812
2018_1260_1417,0.816
2018_1260_1400,0.819
2018_1260_1285,0.825
2018_1260_1267,0.825
2018_1260_1281,0.83
2018_1260_1293,0.838
2018_1260_1420,0.848
2018_1260_1372,0.866
2018_1260_1335,0.881
2018_1260_1328,0.885
2018_1260_1460,0.936
2018_1260_1347,0.95
2018_1260_1411,0.95
2018_1260_1300,0.95
2018_1139_1437,0.071
2018_1139_1276,0.133
2018_1139_1181,0.215
2018_1139_1242,0.252
2018_1139_1277,0.318
2018_1139_1153,0.319
2018_1139_1246,0.324
2018_1139_1345,0.325
2018_1139_1222,0.349
2018_1139_1211,0.351
2018_1139_1438,0.355
2018_1139_1397,0.382
2018_1139_1462,0.391
2018_1139_1452,0.396
2018_1139_1403,0.419
2018_1139_1314,0.458
2018_1139_1260,0.47
2018_1139_1155,0.524
2018_1139_1326,0.545
2018_1139_1196,0.557
2018_1139_1371,0.604
2018_1139_1243,0.614
2018_1139_1199,0.62
2018_1139_1455,0.635
2018_1139_1401,0.676
2018_1139_1395,0.683
2018_1139_1361,0.695
2018_1139_1305,0.695
2018_1139_1274,0.719
2018_1139_1439,0.737
2018_1139_1382,0.74
2018_1139_1355,0.743
2018_1139_1301,0.753
2018_1139_1166,0.759
2018_1139_1393,0.76
2018_1139_1422,0.767
2018_1139_1344,0.769
2018_1139_1172,0.77
2018_1139_1308,0.785
2018_1139_1348,0.793
2018_1139_1417,0.797
2018_1139_1400,0.801
2018_1139_1285,0.806
2018_1139_1267,0.806
2018_1139_1281,0.813
2018_1139_1293,0.821
2018_1139_1420,0.832
2018_1139_1372,0.851
2018_1139_1335,0.868
2018_1139_1328,0.873
2018_1139_1209,0.893
2018_1139_1460,0.929
2018_1139_1252,0.942
2018_1139_1233,0.95
2018_1139_1347,0.95
2018_1139_1168,0.95
2018_1139_1158,0.95
2018_1139_1254,0.95
2018_1139_1411,0.95
2018_1139_1300,0.95
2018_1155_1437,0.065
2018_1155_1276,0.123
2018_1155_1181,0.199
2018_1155_1242,0.234
2018_1155_1277,0.298
2018_1155_1246,0.303
2018_1155_1345,0.304
2018_1155_1222,0.327
2018_1155_1211,0.329
2018_1155_1438,0.334
2018_1155_1397,0.359
2018_1155_1462,0.369
2018_1155_1452,0.374
2018_1155_1403,0.396
2018_1155_1314,0.435
2018_1155_1260,0.446
2018_1155_1326,0.521
2018_1155_1196,0.534
2018_1155_1371,0.581
2018_1155_1243,0.591
2018_1155_1199,0.597
2018_1155_1455,0.612
2018_1155_1401,0.655
2018_1155_1395,0.662
2018_1155_1361,0.674
2018_1155_1305,0.674
2018_1155_1274,0.699
2018_1155_1439,0.718
2018_1155_1382,0.721
2018_1155_1355,0.725
2018_1155_1301,0.735
2018_1155_1166,0.741
2018_1155_1393,0.742
2018_1155_1422,0.75
2018_1155_1344,0.752
2018_1155_1172,0.753
2018_1155_1308,0.769
2018_1155_1348,0.777
2018_1155_1417,0.781
2018_1155_1400,0.785
2018_1155_1285,0.791
2018_1155_1267,0.791
2018_1155_1281,0.798
2018_1155_1293,0.806
2018_1155_1420,0.818
2018_1155_1372,0.838
2018_1155_1335,0.857
2018_1155_1328,0.862
2018_1155_1209,0.883
2018_1155_1460,0.922
2018_1155_1252,0.937
2018_1155_1233,0.95
2018_1155_1347,0.95
2018_1155_1168,0.95
2018_1155_1158,0.95
2018_1155_1254,0.95
2018_1155_1411,0.95
2018_1155_1300,0.95
2018_1326_1437,0.06
2018_1326_1345,0.286
2018_1326_1438,0.315
2018_1326_1397,0.34
2018_1326_1462,0.349
2018_1326_1452,0.354
2018_1326_1403,0.376
2018_1326_1371,0.561
2018_1326_1455,0.592
2018_1326_1401,0.636
2018_1326_1395,0.643
2018_1326_1361,0.655
2018_1326_1439,0.701
2018_1326_1382,0.704
2018_1326_1355,0.707
2018_1326_1393,0.726
2018_1326_1422,0.733
2018_1326_1344,0.735
2018_1326_1348,0.762
2018_1326_1417,0.767
2018_1326_1400,0.771
2018_1326_1420,0.805
2018_1326_1372,0.827
2018_1326_1335,0.846
2018_1326_1328,0.851
2018_1326_1460,0.916
2018_1326_1347,0.95
2018_1326_1411,0.95
2018_1196_1437,0.057
2018_1196_1276,0.109
2018_1196_1242,0.211
2018_1196_1277,0.27
2018_1196_1246,0.276
2018_1196_1345,0.276
2018_1196_1222,0.298
2018_1196_1211,0.3
2018_1196_1438,0.304
2018_1196_1397,0.329
2018_1196_1462,0.338
2018_1196_1452,0.343
2018_1196_1403,0.365
2018_1196_1314,0.402
2018_1196_1260,0.413
2018_1196_1326,0.487
2018_1196_1371,0.548
2018_1196_1243,0.558
2018_1196_1199,0.564
2018_1196_1455,0.58
2018_1196_1401,0.624
2018_1196_1395,0.631
2018_1196_1361,0.644
2018_1196_1305,0.644
2018_1196_1274,0.67
2018_1196_1439,0.69
2018_1196_1382,0.694
2018_1196_1355,0.697
2018_1196_1301,0.708
2018_1196_1393,0.715
2018_1196_1422,0.724
2018_1196_1344,0.726
2018_1196_1308,0.744
2018_1196_1348,0.753
2018_1196_1417,0.758
2018_1196_1400,0.762
2018_1196_1285,0.768
2018_1196_1267,0.768
2018_1196_1281,0.775
2018_1196_1293,0.784
2018_1196_1420,0.797
2018_1196_1372,0.819
2018_1196_1335,0.84
2018_1196_1328,0.845
2018_1196_1209,0.868
2018_1196_1460,0.912
2018_1196_1252,0.928
2018_1196_1233,0.95
2018_1196_1347,0.95
2018_1196_1254,0.95
2018_1196_1411,0.95
2018_1196_1300,0.95
2018_1371_1437,0.05
2018_1371_1438,0.265
2018_1371_1397,0.288
2018_1371_1462,0.296
2018_1371_1452,0.301
2018_1371_1403,0.321
2018_1371_1455,0.532
2018_1371_1401,0.577
2018_1371_1395,0.585
2018_1371_1439,0.648
2018_1371_1382,0.651
2018_1371_1393,0.674
2018_1371_1422,0.683
2018_1371_1417,0.72
2018_1371_1400,0.725
2018_1371_1420,0.764
2018_1371_1372,0.789
2018_1371_1460,0.895
2018_1371_1411,0.95
2018_1138_1437,0.05
2018_1138_1276,0.091
2018_1138_1181,0.152
2018_1138_1242,0.18
2018_1138_1277,0.233
2018_1138_1153,0.234
2018_1138_1246,0.238
2018_1138_1345,0.239
2018_1138_1222,0.259
2018_1138_1211,0.261
2018_1138_1438,0.264
2018_1138_1397,0.287
2018_1138_1462,0.296
2018_1138_1452,0.3
2018_1138_1403,0.321
2018_1138_1314,0.356
2018_1138_1260,0.367
2018_1138_1139,0.395
2018_1138_1155,0.418
2018_1138_1326,0.439
2018_1138_1196,0.451
2018_1138_1371,0.499
2018_1138_1243,0.509
2018_1138_1199,0.515
2018_1138_1455,0.532
2018_1138_1401,0.577
2018_1138_1395,0.585
2018_1138_1361,0.598
2018_1138_1305,0.598
2018_1138_1274,0.626
2018_1138_1439,0.647
2018_1138_1382,0.65
2018_1138_1355,0.654
2018_1138_1301,0.666
2018_1138_1166,0.673
2018_1138_1393,0.674
2018_1138_1422,0.683
2018_1138_1344,0.685
2018_1138_1172,0.686
2018_1138_1308,0.705
2018_1138_1348,0.715
2018_1138_1417,0.72
2018_1138_1400,0.724
2018_1138_1285,0.731
2018_1138_1267,0.731
2018_1138_1281,0.739
2018_1138_1293,0.749
2018_1138_1420,0.764
2018_1138_1372,0.789
2018_1138_1335,0.811
2018_1138_1328,0.817
2018_1138_1209,0.844
2018_1138_1460,0.895
2018_1138_1252,0.914
2018_1138_1233,0.94
2018_1138_1347,0.94
2018_1138_1168,0.943
2018_1138_1158,0.946
2018_1138_1254,0.95
2018_1138_1411,0.95
2018_1138_1300,0.95
2018_1112_1437,0.05
2018_1112_1276,0.089
2018_1112_1181,0.147
2018_1112_1242,0.175
2018_1112_1277,0.227
2018_1112_1153,0.228
2018_1112_1246,0.232
2018_1112_1345,0.233
2018_1112_1222,0.253
2018_1112_1211,0.254
2018_1112_1438,0.258
2018_1112_1397,0.28
2018_1112_1462,0.289
2018_1112_1452,0.293
2018_1112_1403,0.313
2018_1112_1314,0.348
2018_1112_1260,0.359
2018_1112_1139,0.387
2018_1112_1155,0.41
2018_1112_1326,0.43
2018_1112_1196,0.443
2018_1112_1371,0.491
2018_1112_1138,0.492
2018_1112_1243,0.501
2018_1112_1199,0.507
2018_1112_1455,0.523
2018_1112_1401,0.569
2018_1112_1395,0.577
2018_1112_1120,0.587
2018_1112_1361,0.59
2018_1112_1305,0.59
2018_1112_1274,0.618
2018_1112_1439,0.639
2018_1112_1382,0.643
2018_1112_1355,0.646
2018_1112_1116,0.651
2018_1112_1137,0.651
2018_1112_1301,0.658
2018_1112_1166,0.665
2018_1112_1393,0.666
2018_1112_1422,0.675
2018_1112_1344,0.678
2018_1112_1172,0.679
2018_1112_1308,0.698
2018_1112_1348,0.708
2018_1112_1417,0.713
2018_1112_1400,0.718
2018_1112_1285,0.725
2018_1112_1267,0.725
2018_1112_1281,0.732
2018_1112_1293,0.743
2018_1112_1420,0.757
2018_1112_1372,0.783
2018_1112_1335,0.806
2018_1112_1328,0.812
2018_1112_1113,0.829
2018_1112_1209,0.84
2018_1112_1460,0.891
2018_1112_1252,0.912
2018_1112_1233,0.938
2018_1112_1347,0.938
2018_1112_1168,0.941
2018_1112_1158,0.945
2018_1112_1254,0.95
2018_1112_1411,0.95
2018_1112_1300,0.95
2018_1243_1437,0.05
2018_1243_1276,0.088
2018_1243_1277,0.227
2018_1243_1246,0.232
2018_1243_1345,0.232
2018_1243_1438,0.257
2018_1243_1397,0.28
2018_1243_1462,0.288
2018_1243_1452,0.292
2018_1243_1403,0.313
2018_1243_1314,0.347
2018_1243_1260,0.358
2018_1243_1326,0.43
2018_1243_1371,0.49
2018_1243_1455,0.522
2018_1243_1401,0.568
2018_1243_1395,0.576
2018_1243_1361,0.589
2018_1243_1305,0.589
2018_1243_1274,0.617
2018_1243_1439,0.638
2018_1243_1382,0.642
2018_1243_1355,0.645
2018_1243_1301,0.658
2018_1243_1393,0.666
2018_1243_1422,0.675
2018_1243_1344,0.677
2018_1243_1308,0.697
2018_1243_1348,0.707
2018_1243_1417,0.712
2018_1243_1400,0.717
2018_1243_1285,0.724
2018_1243_1267,0.724
2018_1243_1281,0.732
2018_1243_1293,0.742
2018_1243_1420,0.757
2018_1243_1372,0.782
2018_1243_1335,0.806
2018_1243_1328,0.812
2018_1243_1460,0.891
2018_1243_1252,0.911
2018_1243_1347,0.938
2018_1243_1254,0.95
2018_1243_1411,0.95
2018_1243_1300,0.95
2018_1199_1437,0.05
2018_1199_1276,0.086
2018_1199_1242,0.171
2018_1199_1277,0.222
2018_1199_1246,0.227
2018_1199_1345,0.228
2018_1199_1222,0.247
2018_1199_1211,0.249
2018_1199_1438,0.253
2018_1199_1397,0.275
2018_1199_1462,0.283
2018_1199_1452,0.287
2018_1199_1403,0.307
2018_1199_1314,0.342
2018_1199_1260,0.353
2018_1199_1326,0.424
2018_1199_1371,0.484
2018_1199_1243,0.494
2018_1199_1455,0.516
2018_1199_1401,0.562
2018_1199_1395,0.57
2018_1199_1361,0.583
2018_1199_1305,0.583
2018_1199_1274,0.611
2018_1199_1439,0.633
2018_1199_1382,0.636
2018_1199_1355,0.64
2018_1199_1301,0.652
2018_1199_1393,0.66
2018_1199_1422,0.669
2018_1199_1344,0.671
2018_1199_1308,0.692
2018_1199_1348,0.702
2018_1199_1417,0.707
2018_1199_1400,0.712
2018_1199_1285,0.719
2018_1199_1267,0.719
2018_1199_1281,0.727
2018_1199_1293,0.738
2018_1199_1420,0.752
2018_1199_1372,0.778
2018_1199_1335,0.802
2018_1199_1328,0.808
2018_1199_1209,0.836
2018_1199_1460,0.889
2018_1199_1252,0.909
2018_1199_1233,0.936
2018_1199_1347,0.937
2018_1199_1254,0.95
2018_1199_1411,0.95
2018_1199_1300,0.95
2018_1455_1462,0.27
2018_1455_1460,0.882
2018_1401_1437,0.05
2018_1401_1438,0.209
2018_1401_1462,0.235
2018_1401_1452,0.239
2018_1401_1403,0.257
2018_1401_1455,0.454
2018_1401_1439,0.573
2018_1401_1422,0.612
2018_1401_1417,0.653
2018_1401_1420,0.703
2018_1401_1460,0.862
2018_1401_1411,0.95
2018_1395_1437,0.05
2018_1395_1438,0.203
2018_1395_1397,0.223
2018_1395_1462,0.23
2018_1395_1452,0.233
2018_1395_1403,0.251
2018_1395_1455,0.446
2018_1395_1401,0.492
2018_1395_1439,0.566
2018_1395_1422,0.604
2018_1395_1417,0.646
2018_1395_1400,0.651
2018_1395_1420,0.696
2018_1395_1460,0.858
2018_1395_1411,0.95
2018_1120_1437,0.05
2018_1120_1276,0.064
2018_1120_1181,0.109
2018_1120_1242,0.13
2018_1120_1277,0.172
2018_1120_1153,0.172
2018_1120_1246,0.176
2018_1120_1345,0.176
2018_1120_1222,0.192
2018_1120_1211,0.194
2018_1120_1438,0.197
2018_1120_1397,0.215
2018_1120_1462,0.222
2018_1120_1452,0.226
2018_1120_1403,0.243
2018_1120_1314,0.273
2018_1120_1260,0.283
2018_1120_1139,0.308
2018_1120_1155,0.328
2018_1120_1326,0.347
2018_1120_1196,0.359
2018_1120_1371,0.405
2018_1120_1138,0.405
2018_1120_1243,0.414
2018_1120_1199,0.42
2018_1120_1455,0.436
2018_1120_1401,0.481
2018_1120_1395,0.489
2018_1120_1361,0.503
2018_1120_1305,0.503
2018_1120_1274,0.532
2018_1120_1439,0.555
2018_1120_1382,0.559
2018_1120_1355,0.563
2018_1120_1137,0.568
2018_1120_1301,0.576
2018_1120_1166,0.583
2018_1120_1393,0.585
2018_1120_1422,0.594
2018_1120_1344,0.597
2018_1120_1172,0.598
2018_1120_1308,0.619
2018_1120_1348,0.63
2018_1120_1417,0.636
2018_1120_1400,0.641
2018_1120_1285,0.649
2018_1120_1267,0.649
2018_1120_1281,0.658
2018_1120_1293,0.671
2018_1120_1420,0.687
2018_1120_1372,0.717
2018_1120_1335,0.746
2018_1120_1328,0.753
2018_1120_1209,0.787
2018_1120_1460,0.852
2018_1120_1252,0.879
2018_1120_1233,0.914
2018_1120_1347,0.915
2018_1120_1168,0.919
2018_1120_1158,0.923
2018_1120_1254,0.95
2018_1120_1411,0.95
2018_1120_1300,0.95
2018_1361_1437,0.05
2018_1361_1438,0.195
2018_1361_1397,0.213
2018_1361_1462,0.22
2018_1361_1452,0.224
2018_1361_1403,0.241
2018_1361_1371,0.402
2018_1361_1455,0.433
2018_1361_1401,0.479
2018_1361_1395,0.487
2018_1361_1439,0.552
2018_1361_1382,0.556
2018_1361_1393,0.582
2018_1361_1422,0.592
2018_1361_1417,0.634
2018_1361_1400,0.639
2018_1361_1420,0.685
2018_1361_1372,0.715
2018_1361_1460,0.851
2018_1361_1411,0.95
2018_1305_1437,0.05
2018_1305_1345,0.174
2018_1305_1438,0.195
2018_1305_1397,0.213
2018_1305_1462,0.22
2018_1305_1452,0.224
2018_1305_1403,0.241
2018_1305_1314,0.271
2018_1305_1326,0.345
2018_1305_1371,0.402
2018_1305_1455,0.433
2018_1305_1401,0.478
2018_1305_1395,0.486
2018_1305_1361,0.5
2018_1305_1439,0.552
2018_1305_1382,0.556
