ID,Pred
2014_1163_1314,0.63633806
2014_1163_1372,0.5200606
2014_1163_1390,0.69209564
2014_1163_1417,0.49455237
2014_1163_1438,0.569351
2014_1163_1455,0.42680395
2014_1163_1291,0.7779487
2014_1163_1462,0.7019925
2014_1163_1411,0.74499077
2014_1163_1234,0.5392838
2014_1163_1386,0.6864968
2014_1163_1326,0.5776571
2014_1163_1264,0.6242359
2014_1163_1459,0.7831459
2014_1163_1174,0.6577483
2014_1163_1328,0.63173825
2014_1163_1308,0.58258325
2014_1163_1444,0.7300079
2014_1163_1454,0.77783644
2014_1163_1451,0.757337
2014_1163_1304,0.7674179
2014_1163_1418,0.7071533
2014_1163_1329,0.55152196
2014_1163_1300,0.5608495
2014_1163_1184,0.6892225
2014_1163_1243,0.71850824
2014_1163_1203,0.65699387
2014_1163_1181,0.50600296
2014_1163_1344,0.6805305
2014_1163_1433,0.52357537
2014_1163_1307,0.59641856
2014_1163_1269,0.65305644
2014_1163_1409,0.6781344
2014_1173_1301,0.63742274
2014_1173_1397,0.47818264
2014_1173_1196,0.35115874
2014_1173_1217,0.4193421
2014_1173_1257,0.25735575
2014_1173_1276,0.43891966
2014_1173_1277,0.3490956
2014_1173_1295,0.54333407
2014_1173_1332,0.47149855
2014_1173_1338,0.4202945
2014_1173_1361,0.4428492
2014_1173_1387,0.47813082
2014_1173_1393,0.44263154
2014_1173_1400,0.55578053
2014_1173_1437,0.36336592
2014_1173_1458,0.44852266
2014_1173_1211,0.37384325
2014_1173_1235,0.40101835
2014_1173_1242,0.4280884
2014_1173_1246,0.4427937
2014_1173_1272,0.49321932
2014_1173_1273,0.42958635
2014_1173_1314,0.49149784
2014_1173_1372,0.366146
2014_1173_1390,0.5716067
2014_1173_1417,0.34672838
2014_1173_1438,0.4040101
2014_1173_1455,0.32006526
2014_1173_1291,0.70063156
2014_1173_1462,0.5845042
2014_1173_1411,0.6468302
2014_1173_1234,0.37952486
2014_1173_1386,0.5567417
2014_1173_1326,0.4186765
2014_1173_1264,0.48402464
2014_1173_1459,0.670966
2014_1173_1174,0.5456381
2014_1173_1328,0.49965644
2014_1173_1308,0.43407196
2014_1173_1444,0.6142746
2014_1173_1454,0.69381446
2014_1173_1451,0.63892525
2014_1173_1304,0.6627639
2014_1173_1418,0.5934883
2014_1173_1329,0.39644966
2014_1173_1300,0.39734268
2014_1173_1184,0.5586657
2014_1173_1243,0.5973354
2014_1173_1203,0.5169956
2014_1173_1181,0.34815183
2014_1173_1344,0.56340075
2014_1173_1433,0.36873552
2014_1173_1307,0.44428208
2014_1173_1269,0.5168681
2014_1173_1409,0.55766636
2014_1196_1301,0.7472155
2014_1196_1397,0.65415484
2014_1196_1217,0.622686
2014_1196_1257,0.31861958
2014_1196_1276,0.61315346
2014_1196_1277,0.5205819
2014_1196_1295,0.7166199
2014_1196_1332,0.61400586
2014_1196_1338,0.5903903
2014_1196_1361,0.639255
2014_1196_1387,0.6546777
2014_1196_1393,0.63511354
2014_1196_1400,0.68390965
2014_1196_1437,0.52817065
2014_1196_1458,0.6144265
2014_1196_1211,0.5545676
2014_1196_1235,0.543911
2014_1196_1242,0.5818529
2014_1196_1246,0.5851126
2014_1196_1272,0.65149695
2014_1196_1273,0.6108554
2014_1196_1314,0.6431136
2014_1196_1372,0.56153476
2014_1196_1390,0.70022744
2014_1196_1417,0.501968
2014_1196_1438,0.6007075
2014_1196_1455,0.4609909
2014_1196_1291,0.7797279
2014_1196_1462,0.711723
2014_1196_1411,0.7514055
2014_1196_1234,0.5411689
2014_1196_1386,0.6956165
2014_1196_1326,0.59642017
2014_1196_1264,0.6280985
2014_1196_1459,0.79274446
2014_1196_1328,0.6333924
2014_1196_1308,0.58518696
2014_1196_1444,0.7406329
2014_1196_1454,0.783692
2014_1196_1451,0.773231
2014_1196_1304,0.7771369
2014_1196_1418,0.713015
2014_1196_1329,0.5421419
2014_1196_1300,0.59284574
2014_1196_1243,0.72811824
2014_1196_1203,0.6685541
2014_1196_1344,0.6873975
2014_1196_1433,0.53075904
2014_1196_1307,0.6069363
2014_1196_1269,0.6643636
2014_1196_1409,0.6841838
2014_1217_1301,0.7017735
2014_1217_1397,0.59383947
2014_1217_1257,0.2809971
2014_1217_1276,0.5420461
2014_1217_1277,0.44038877
2014_1217_1295,0.6621558
2014_1217_1332,0.5394329
2014_1217_1338,0.5189481
2014_1217_1361,0.57576805
2014_1217_1387,0.60063285
2014_1217_1393,0.57740283
2014_1217_1400,0.6231236
2014_1217_1437,0.44397062
2014_1217_1458,0.54164535
2014_1217_1235,0.46252
2014_1217_1242,0.50675875
2014_1217_1246,0.5080532
2014_1217_1272,0.5945563
2014_1217_1273,0.53686047
2014_1217_1314,0.5816781
2014_1217_1372,0.48362684
2014_1217_1390,0.64188546
2014_1217_1417,0.4116603
2014_1217_1438,0.536173
2014_1217_1455,0.38462925
2014_1217_1291,0.7317185
2014_1217_1462,0.6605381
2014_1217_1411,0.69757444
2014_1217_1234,0.46224344
2014_1217_1386,0.6362095
2014_1217_1326,0.52254987
2014_1217_1264,0.5554221
2014_1217_1459,0.75352526
2014_1217_1328,0.55993026
2014_1217_1308,0.509136
2014_1217_1444,0.6883255
2014_1217_1454,0.73364586
2014_1217_1451,0.7292416
2014_1217_1304,0.7312033
2014_1217_1418,0.6534594
2014_1217_1329,0.4649693
2014_1217_1300,0.52240896
2014_1217_1243,0.67798686
2014_1217_1344,0.62435985
2014_1217_1433,0.45065182
2014_1217_1307,0.5356168
2014_1217_1269,0.60455674
2014_1217_1409,0.62077326
2014_1257_1301,0.84308714
2014_1257_1397,0.79868144
2014_1257_1276,0.7565452
2014_1257_1277,0.6867339
2014_1257_1295,0.83526963
2014_1257_1332,0.7589248
2014_1257_1338,0.74207217
2014_1257_1361,0.79136395
2014_1257_1387,0.80459285
2014_1257_1393,0.79102
2014_1257_1400,0.8044839
2014_1257_1437,0.6978053
2014_1257_1458,0.7575371
2014_1257_1272,0.79078895
2014_1257_1273,0.759024
2014_1257_1314,0.7832692
2014_1257_1372,0.74051243
2014_1257_1390,0.8214242
2014_1257_1417,0.6646744
2014_1257_1438,0.77043396
2014_1257_1455,0.6407265
2014_1257_1291,0.8592086
2014_1257_1462,0.82923305
2014_1257_1411,0.8423503
2014_1257_1386,0.8153302
2014_1257_1326,0.75357187
2014_1257_1264,0.7715456
2014_1257_1459,0.86611164
2014_1257_1328,0.76628894
2014_1257_1308,0.7347141
2014_1257_1444,0.837091
2014_1257_1454,0.853822
2014_1257_1451,0.8527819
2014_1257_1304,0.85384876
2014_1257_1418,0.82801986
2014_1257_1329,0.7027535
2014_1257_1300,0.7711382
2014_1257_1344,0.8077847
2014_1257_1433,0.69718057
2014_1257_1307,0.74943894
2014_1257_1269,0.79774094
2014_1257_1409,0.8123701
2014_1276_1301,0.69076437
2014_1276_1397,0.55389535
2014_1276_1277,0.4222415
2014_1276_1295,0.6185373
2014_1276_1332,0.5400222
2014_1276_1338,0.4964543
2014_1276_1361,0.5267641
2014_1276_1387,0.5584192
2014_1276_1393,0.51979744
2014_1276_1400,0.6190352
2014_1276_1437,0.42891896
2014_1276_1458,0.5240366
2014_1276_1314,0.56165135
2014_1276_1372,0.42957708
2014_1276_1390,0.6336373
2014_1276_1417,0.42048943
2014_1276_1438,0.48927614
2014_1276_1455,0.36844623
2014_1276_1291,0.73826665
2014_1276_1462,0.6461262
2014_1276_1411,0.6948322
2014_1276_1386,0.62128204
2014_1276_1326,0.4995855
2014_1276_1459,0.7334927
2014_1276_1328,0.56736165
2014_1276_1308,0.5029585
2014_1276_1444,0.67289007
2014_1276_1454,0.7368346
2014_1276_1451,0.7055064
2014_1276_1304,0.7146433
2014_1276_1418,0.6532439
2014_1276_1329,0.4693753
2014_1276_1300,0.4732343
2014_1276_1344,0.6257673
2014_1276_1433,0.44832197
2014_1276_1307,0.5184252
2014_1276_1409,0.61918944
2014_1277_1301,0.75438154
2014_1277_1397,0.6535058
2014_1277_1295,0.717978
2014_1277_1332,0.6343854
2014_1277_1338,0.5974128
2014_1277_1361,0.6366166
2014_1277_1387,0.65481615
2014_1277_1393,0.62547284
2014_1277_1400,0.6941316
2014_1277_1437,0.54115367
2014_1277_1458,0.62601835
2014_1277_1314,0.6548112
2014_1277_1372,0.5468907
2014_1277_1390,0.70885086
2014_1277_1417,0.5184314
2014_1277_1438,0.59134537
2014_1277_1455,0.44723967
2014_1277_1291,0.7935494
2014_1277_1462,0.71869206
2014_1277_1411,0.7597359
2014_1277_1386,0.7036105
2014_1277_1326,0.5971369
2014_1277_1459,0.8038419
2014_1277_1328,0.6521232
2014_1277_1308,0.6015722
2014_1277_1444,0.74704874
2014_1277_1454,0.7902437
2014_1277_1451,0.7732939
2014_1277_1304,0.7820428
2014_1277_1418,0.72333705
2014_1277_1329,0.57401854
2014_1277_1300,0.59163755
2014_1277_1344,0.69797766
2014_1277_1433,0.5460161
2014_1277_1307,0.61561865
2014_1277_1409,0.69561553
2014_1295_1301,0.6290743
2014_1295_1397,0.47935966
2014_1295_1332,0.45834148
2014_1295_1338,0.4164879
2014_1295_1361,0.44939318
2014_1295_1387,0.48439023
2014_1295_1393,0.44953284
2014_1295_1400,0.54666126
2014_1295_1437,0.34590647
2014_1295_1458,0.44205636
2014_1295_1314,0.48564443
2014_1295_1372,0.35078087
2014_1295_1390,0.56322867
2014_1295_1417,0.32658255
2014_1295_1438,0.41007057
2014_1295_1455,0.30188066
2014_1295_1462,0.57946366
2014_1295_1411,0.6325326
2014_1295_1386,0.5513879
2014_1295_1326,0.41750303
2014_1295_1459,0.67183775
2014_1295_1328,0.48500177
2014_1295_1308,0.42389786
2014_1295_1444,0.611072
2014_1295_1454,0.675476
2014_1295_1451,0.64394164
2014_1295_1304,0.6608725
2014_1295_1418,0.5810655
2014_1295_1329,0.37954193
2014_1295_1300,0.3934001
2014_1295_1344,0.5486927
2014_1295_1433,0.36118028
2014_1295_1307,0.43733534
2014_1295_1409,0.5443723
2014_1332_1397,0.55590534
2014_1332_1338,0.49844855
2014_1332_1361,0.53954726
2014_1332_1387,0.55562913
2014_1332_1393,0.5265929
2014_1332_1400,0.6292141
2014_1332_1437,0.4317868
2014_1332_1458,0.52813274
2014_1332_1372,0.44307563
2014_1332_1390,0.6445299
2014_1332_1417,0.42548013
2014_1332_1438,0.49019563
2014_1332_1455,0.36555308
2014_1332_1462,0.6548757
2014_1332_1411,0.71091324
2014_1332_1386,0.62900764
2014_1332_1459,0.7452627
2014_1332_1444,0.68316483
2014_1332_1454,0.75106674
2014_1332_1451,0.70972395
2014_1332_1418,0.6647795
2014_1332_1344,0.6373732
2014_1332_1433,0.44584778
2014_1332_1409,0.6307833
2014_1338_1397,0.6152104
2014_1338_1361,0.58521754
2014_1338_1387,0.61325735
2014_1338_1393,0.58129305
2014_1338_1400,0.66336477
2014_1338_1437,0.48811945
2014_1338_1458,0.5829452
2014_1338_1372,0.49442485
2014_1338_1390,0.6780867
2014_1338_1417,0.47188303
2014_1338_1438,0.5459348
2014_1338_1455,0.4028803
2014_1338_1462,0.6889525
2014_1338_1411,0.73270506
2014_1338_1386,0.67239577
2014_1338_1459,0.76974094
2014_1338_1444,0.71599
2014_1338_1454,0.7656957
2014_1338_1451,0.74577206
2014_1338_1418,0.69341743
2014_1338_1344,0.66727847
2014_1338_1433,0.49691635
2014_1338_1409,0.6640111
2014_1361_1397,0.58903885
2014_1361_1387,0.5974524
2014_1361_1393,0.5739709
2014_1361_1400,0.6173736
2014_1361_1437,0.44122064
2014_1361_1458,0.53606606
2014_1361_1372,0.48469394
2014_1361_1390,0.6364359
2014_1361_1417,0.4091828
2014_1361_1438,0.5327205
2014_1361_1455,0.39178202
2014_1361_1462,0.6582754
2014_1361_1411,0.69383126
2014_1361_1386,0.6303738
2014_1361_1459,0.75349605
2014_1361_1444,0.6836812
2014_1361_1454,0.7309168
2014_1361_1451,0.725845
2014_1361_1418,0.649668
2014_1361_1433,0.44706935
2014_1361_1409,0.6166828
2014_1387_1397,0.5553218
2014_1387_1393,0.52461696
2014_1387_1400,0.59608585
2014_1387_1437,0.41045663
2014_1387_1458,0.5121443
2014_1387_1390,0.6123962
2014_1387_1417,0.39325884
2014_1387_1438,0.4844496
2014_1387_1455,0.35596147
2014_1387_1462,0.62573683
2014_1387_1411,0.6721277
2014_1387_1459,0.7225656
2014_1387_1444,0.65622437
2014_1387_1454,0.7095213
2014_1387_1451,0.6930271
2014_1387_1418,0.627728
2014_1387_1433,0.4193883
2014_1387_1409,0.59285825
2014_1393_1397,0.5926395
2014_1393_1400,0.62996686
2014_1393_1437,0.452087
2014_1393_1458,0.54848695
2014_1393_1417,0.43230122
2014_1393_1438,0.5278048
2014_1393_1455,0.3827627
2014_1393_1462,0.6648114
2014_1393_1411,0.702799
2014_1393_1459,0.7515229
2014_1393_1444,0.6882483
2014_1393_1454,0.7375787
2014_1393_1451,0.7273388
2014_1393_1418,0.66121465
2014_1393_1433,0.46281698
2014_1393_1409,0.6267022
2014_1400_1437,0.40201133
2014_1400_1458,0.49673346
2014_1400_1417,0.39448643
2014_1400_1438,0.45622265
2014_1400_1455,0.34098473
2014_1400_1462,0.6276351
2014_1400_1411,0.6846311
2014_1400_1459,0.7099481
2014_1400_1444,0.6620167
2014_1400_1454,0.7269423
2014_1400_1451,0.6837865
2014_1400_1418,0.63560027
2014_1400_1433,0.4155099
2014_1400_1409,0.6027713
2014_1437_1458,0.62303734
2014_1437_1438,0.5968739
2014_1437_1455,0.45860955
2014_1437_1462,0.7129651
2014_1437_1459,0.79606134
2014_1437_1444,0.7414438
2014_1437_1454,0.7861829
2014_1437_1451,0.7720683
2014_1458_1462,0.6678454
2014_1458_1459,0.75397134
2014_1112_1301,0.7815079
2014_1112_1142,0.8364302
2014_1112_1397,0.69694716
2014_1112_1163,0.6288225
2014_1112_1173,0.72508013
2014_1112_1196,0.5722155
2014_1112_1217,0.67108166
2014_1112_1257,0.3414398
2014_1112_1276,0.6562818
2014_1112_1277,0.5696195
2014_1112_1295,0.7596409
2014_1112_1332,0.6568139
2014_1112_1338,0.62908465
2014_1112_1361,0.6864988
2014_1112_1387,0.6996378
2014_1112_1393,0.677396
2014_1112_1400,0.7169575
2014_1112_1437,0.5764751
2014_1112_1458,0.65354294
2014_1112_1124,0.70073617
2014_1112_1166,0.5730944
2014_1112_1211,0.6002876
2014_1112_1235,0.58842576
2014_1112_1242,0.62318337
2014_1112_1246,0.6238016
2014_1112_1272,0.6921598
2014_1112_1273,0.6551783
2014_1112_1314,0.68448055
2014_1112_1372,0.60836005
2014_1112_1390,0.7354545
2014_1112_1417,0.54666376
2014_1112_1438,0.64779747
2014_1112_1455,0.5055335
2014_1112_1291,0.80716753
2014_1112_1462,0.7500581
2014_1112_1411,0.7785122
2014_1112_1234,0.5815335
2014_1112_1386,0.7323389
2014_1112_1326,0.6346173
2014_1112_1153,0.6306796
2014_1112_1264,0.6641581
2014_1112_1459,0.8133089
2014_1112_1174,0.6867064
2014_1112_1328,0.6714166
2014_1112_1140,0.6532147
2014_1112_1160,0.7538669
2014_1112_1308,0.6232937
2014_1112_1444,0.77620363
2014_1112_1113,0.7023996
2014_1112_1454,0.80940336
2014_1112_1451,0.80704576
2014_1112_1304,0.80994314
2014_1112_1418,0.74479806
2014_1112_1329,0.58440495
2014_1112_1300,0.64189875
2014_1112_1184,0.73407114
2014_1112_1243,0.765874
2014_1112_1203,0.7073387
2014_1112_1181,0.55642134
2014_1112_1344,0.71833456
2014_1112_1433,0.57423925
2014_1112_1307,0.64436966
2014_1112_1269,0.70255727
2014_1112_1409,0.71932936
2014_1112_1157,0.8149673
2014_1124_1301,0.6789396
2014_1124_1142,0.7795279
2014_1124_1397,0.5328032
2014_1124_1163,0.464735
2014_1124_1173,0.5951049
2014_1124_1196,0.39052942
2014_1124_1217,0.47349042
2014_1124_1257,0.2777453
2014_1124_1276,0.4910819
2014_1124_1277,0.39551023
2014_1124_1295,0.6015286
2014_1124_1332,0.5220152
2014_1124_1338,0.47499946
2014_1124_1361,0.50113046
2014_1124_1387,0.5303801
2014_1124_1393,0.4980999
2014_1124_1400,0.6019831
2014_1124_1437,0.4042879
2014_1124_1458,0.502656
2014_1124_1166,0.39829898
2014_1124_1211,0.42557827
2014_1124_1235,0.4491992
2014_1124_1242,0.48157296
2014_1124_1246,0.4951912
2014_1124_1272,0.5466545
2014_1124_1273,0.4836989
2014_1124_1314,0.5442198
2014_1124_1372,0.40627646
2014_1124_1390,0.6170155
2014_1124_1417,0.39430946
2014_1124_1438,0.45866325
2014_1124_1455,0.3478721
2014_1124_1291,0.73016155
2014_1124_1462,0.62974
2014_1124_1411,0.6843069
2014_1124_1234,0.43311998
2014_1124_1386,0.60507286
2014_1124_1326,0.47178993
2014_1124_1153,0.4421511
2014_1124_1264,0.53830683
2014_1124_1459,0.7144644
2014_1124_1174,0.593842
2014_1124_1328,0.5480317
2014_1124_1140,0.5514967
2014_1124_1160,0.6554059
2014_1124_1308,0.48572996
2014_1124_1444,0.662684
2014_1124_1454,0.72652864
2014_1124_1451,0.68855596
2014_1124_1304,0.7052599
2014_1124_1418,0.63861746
2014_1124_1329,0.4495381
2014_1124_1300,0.45058143
2014_1124_1184,0.6115581
2014_1124_1243,0.64516777
2014_1124_1203,0.5681593
2014_1124_1181,0.39795646
2014_1124_1344,0.6096606
2014_1124_1433,0.42044267
2014_1124_1307,0.49991453
2014_1124_1269,0.5661907
2014_1124_1409,0.6040674
2014_1124_1157,0.71683985
2014_1166_1301,0.7267668
2014_1166_1397,0.60280854
2014_1166_1173,0.6579013
2014_1166_1196,0.46969515
2014_1166_1217,0.566902
2014_1166_1257,0.30984023
2014_1166_1276,0.5672038
2014_1166_1277,0.48094487
2014_1166_1295,0.6707864
2014_1166_1332,0.5932622
2014_1166_1338,0.54875135
2014_1166_1361,0.59063214
2014_1166_1387,0.61201453
2014_1166_1393,0.578822
2014_1166_1400,0.6588175
2014_1166_1437,0.48458588
2014_1166_1458,0.57752043
2014_1166_1211,0.51126814
2014_1166_1235,0.52764136
2014_1166_1242,0.55383694
2014_1166_1246,0.56273305
2014_1166_1272,0.61386496
2014_1166_1273,0.55893207
2014_1166_1314,0.60910225
2014_1166_1372,0.49691382
2014_1166_1390,0.67341477
2014_1166_1417,0.4771273
2014_1166_1438,0.5467717
2014_1166_1455,0.41265848
2014_1166_1291,0.7696739
2014_1166_1462,0.6855185
2014_1166_1411,0.7310233
2014_1166_1234,0.5079253
2014_1166_1386,0.66787696
2014_1166_1326,0.55169886
2014_1166_1264,0.6027345
2014_1166_1459,0.7820103
2014_1166_1174,0.64613855
2014_1166_1328,0.61725074
2014_1166_1308,0.5573919
2014_1166_1444,0.70958096
2014_1166_1454,0.7674142
2014_1166_1451,0.74185187
2014_1166_1304,0.7525006
2014_1166_1418,0.69300604
2014_1166_1329,0.5258776
2014_1166_1300,0.5394517
2014_1166_1184,0.6716914
2014_1166_1243,0.699962
2014_1166_1203,0.6339864
2014_1166_1181,0.47771966
2014_1166_1344,0.6657944
2014_1166_1433,0.5033382
2014_1166_1307,0.5706805
2014_1166_1269,0.63197374
2014_1166_1409,0.6594165
2014_1211_1301,0.7460031
2014_1211_1397,0.6405478
2014_1211_1217,0.5893609
2014_1211_1257,0.30887562
2014_1211_1276,0.6052087
2014_1211_1277,0.5133461
2014_1211_1295,0.7015834
2014_1211_1332,0.6206388
2014_1211_1338,0.58431536
2014_1211_1361,0.6166736
2014_1211_1387,0.6407951
2014_1211_1393,0.6120056
2014_1211_1400,0.6864767
2014_1211_1437,0.5257197
2014_1211_1458,0.6134946
2014_1211_1235,0.5551803
2014_1211_1242,0.58757585
2014_1211_1246,0.5936889
2014_1211_1272,0.6494992
2014_1211_1273,0.5960989
2014_1211_1314,0.642893
2014_1211_1372,0.5264481
2014_1211_1390,0.6994304
2014_1211_1417,0.5055776
2014_1211_1438,0.57701206
2014_1211_1455,0.4352638
2014_1211_1291,0.7836775
2014_1211_1462,0.70997095
2014_1211_1411,0.75212026
2014_1211_1234,0.545626
2014_1211_1386,0.6938923
2014_1211_1326,0.58421135
2014_1211_1264,0.63076156
2014_1211_1459,0.78835213
2014_1211_1328,0.63988477
2014_1211_1308,0.5893449
2014_1211_1444,0.73463786
2014_1211_1454,0.7829737
2014_1211_1451,0.7637526
2014_1211_1304,0.7721862
2014_1211_1418,0.7145888
2014_1211_1329,0.55717516
2014_1211_1300,0.5666109
2014_1211_1243,0.72475535
2014_1211_1344,0.68875843
2014_1211_1433,0.53433937
2014_1211_1307,0.6036545
2014_1211_1269,0.66168
2014_1211_1409,0.6861241
2014_1235_1301,0.7339282
2014_1235_1397,0.6052731
2014_1235_1257,0.3118849
2014_1235_1276,0.5654882
2014_1235_1277,0.47467652
2014_1235_1295,0.6763036
2014_1235_1332,0.59229344
2014_1235_1338,0.5460224
2014_1235_1361,0.5959691
2014_1235_1387,0.60776377
2014_1235_1393,0.58036506
2014_1235_1400,0.66504866
2014_1235_1437,0.4803458
2014_1235_1458,0.57512045
2014_1235_1242,0.5567206
2014_1235_1246,0.566021
2014_1235_1272,0.6119152
2014_1235_1273,0.5558429
2014_1235_1314,0.61486363
2014_1235_1372,0.49851477
2014_1235_1390,0.68208563
2014_1235_1417,0.47514257
2014_1235_1438,0.54787123
2014_1235_1455,0.40744457
2014_1235_1291,0.7830015
2014_1235_1462,0.6933928
2014_1235_1411,0.73914707
2014_1235_1386,0.66903865
2014_1235_1326,0.54734045
2014_1235_1264,0.60631895
2014_1235_1459,0.79110086
2014_1235_1328,0.6170516
2014_1235_1308,0.5606625
2014_1235_1444,0.7211207
2014_1235_1454,0.77647895
2014_1235_1451,0.74982446
2014_1235_1304,0.7639108
2014_1235_1418,0.6982793
2014_1235_1329,0.5260316
2014_1235_1300,0.5455819
2014_1235_1243,0.70607823
