ID,Pred
2014_1196_1397,0.807
2014_1196_1235,0.881
2014_1196_1393,0.935
2014_1196_1361,0.939
2014_1196_1326,0.885
2014_1196_1338,0.894
2014_1196_1211,0.954
2014_1196_1329,0.882
2014_1196_1234,0.888
2014_1196_1314,0.965
2014_1196_1433,0.959
2014_1196_1332,0.958
2014_1196_1217,0.983
2014_1196_1328,0.977
2014_1196_1390,0.984
2014_1196_1272,0.989
2014_1196_1307,0.985
2014_1196_1387,0.989
2014_1196_1400,0.95
2014_1196_1203,0.95
2014_1196_1243,0.95
2014_1196_1344,0.95
2014_1196_1386,0.95
2014_1196_1269,0.95
2014_1196_1462,0.95
2014_1196_1304,0.95
2014_1196_1301,0.95
2014_1196_1264,0.95
2014_1196_1295,0.95
2014_1196_1273,0.95
2014_1196_1372,0.95
2014_1196_1308,0.95
2014_1196_1409,0.95
2014_1196_1300,0.95
2014_1196_1418,0.95
2014_1196_1444,0.95
2014_1196_1454,0.95
2014_1196_1451,0.95
2014_1196_1459,0.95
2014_1196_1291,0.95
2014_1196_1411,0.95
2014_1458_1462,0.95
2014_1458_1459,0.95
2014_1277_1458,0.258
2014_1277_1438,0.424
2014_1277_1437,0.6
2014_1277_1455,0.618
2014_1277_1417,0.655
2014_1277_1397,0.522
2014_1277_1393,0.791
2014_1277_1361,0.8
2014_1277_1326,0.668
2014_1277_1338,0.688
2014_1277_1329,0.66
2014_1277_1314,0.877
2014_1277_1433,0.858
2014_1277_1332,0.857
2014_1277_1328,0.916
2014_1277_1390,0.941
2014_1277_1307,0.944
2014_1277_1387,0.958
2014_1277_1400,0.966
2014_1277_1344,0.977
2014_1277_1386,0.984
2014_1277_1462,0.985
2014_1277_1304,0.986
2014_1277_1301,0.989
2014_1277_1295,0.95
2014_1277_1372,0.95
2014_1277_1308,0.95
2014_1277_1409,0.95
2014_1277_1300,0.95
2014_1277_1418,0.95
2014_1277_1444,0.95
2014_1277_1454,0.95
2014_1277_1451,0.95
2014_1277_1459,0.95
2014_1277_1291,0.95
2014_1277_1411,0.95
2014_1163_1257,0.075
2014_1163_1196,0.175
2014_1163_1458,0.22
2014_1163_1277,0.448
2014_1163_1438,0.375
2014_1163_1246,0.52
2014_1163_1276,0.458
2014_1163_1437,0.549
2014_1163_1455,0.569
2014_1163_1417,0.607
2014_1163_1181,0.515
2014_1163_1242,0.472
2014_1163_1397,0.47
2014_1163_1235,0.61
2014_1163_1393,0.754
2014_1163_1361,0.765
2014_1163_1326,0.621
2014_1163_1338,0.642
2014_1163_1211,0.816
2014_1163_1329,0.613
2014_1163_1166,0.8
2014_1163_1234,0.626
2014_1163_1314,0.853
2014_1163_1433,0.831
2014_1163_1332,0.829
2014_1163_1217,0.924
2014_1163_1328,0.898
2014_1163_1173,0.957
2014_1163_1390,0.929
2014_1163_1272,0.951
2014_1163_1307,0.932
2014_1163_1387,0.949
2014_1163_1400,0.958
2014_1163_1203,0.975
2014_1163_1243,0.958
2014_1163_1344,0.972
2014_1163_1386,0.98
2014_1163_1269,0.978
2014_1163_1462,0.982
2014_1163_1304,0.982
2014_1163_1301,0.986
2014_1163_1264,0.95
2014_1163_1295,0.95
2014_1163_1273,0.95
2014_1163_1372,0.95
2014_1163_1308,0.95
2014_1163_1409,0.95
2014_1163_1300,0.95
2014_1163_1174,0.95
2014_1163_1418,0.95
2014_1163_1184,0.95
2014_1163_1444,0.95
2014_1163_1454,0.95
2014_1163_1451,0.95
2014_1163_1459,0.95
2014_1163_1291,0.95
2014_1163_1411,0.95
2014_1438_1458,0.32
2014_1438_1455,0.687
2014_1438_1462,0.989
2014_1438_1444,0.95
2014_1438_1454,0.95
2014_1438_1451,0.95
2014_1438_1459,0.95
2014_1246_1257,0.069
2014_1246_1458,0.207
2014_1246_1277,0.429
2014_1246_1438,0.356
2014_1246_1276,0.439
2014_1246_1437,0.53
2014_1246_1455,0.549
2014_1246_1417,0.588
2014_1246_1397,0.451
2014_1246_1393,0.74
2014_1246_1361,0.751
2014_1246_1326,0.602
2014_1246_1338,0.624
2014_1246_1329,0.594
2014_1246_1314,0.843
2014_1246_1433,0.82
2014_1246_1332,0.818
2014_1246_1328,0.891
2014_1246_1390,0.923
2014_1246_1272,0.947
2014_1246_1307,0.927
2014_1246_1387,0.945
2014_1246_1400,0.955
2014_1246_1344,0.97
2014_1246_1386,0.978
2014_1246_1269,0.976
2014_1246_1462,0.98
2014_1246_1304,0.981
2014_1246_1301,0.985
2014_1246_1264,0.99
2014_1246_1295,0.95
2014_1246_1273,0.95
2014_1246_1372,0.95
2014_1246_1308,0.95
2014_1246_1409,0.95
2014_1246_1300,0.95
2014_1246_1418,0.95
2014_1246_1444,0.95
2014_1246_1454,0.95
2014_1246_1451,0.95
2014_1246_1459,0.95
2014_1246_1291,0.95
2014_1246_1411,0.95
2014_1276_1458,0.25
2014_1276_1277,0.49
2014_1276_1438,0.415
2014_1276_1437,0.59
2014_1276_1455,0.609
2014_1276_1417,0.646
2014_1276_1397,0.512
2014_1276_1393,0.784
2014_1276_1361,0.794
2014_1276_1326,0.659
2014_1276_1338,0.68
2014_1276_1329,0.651
2014_1276_1314,0.873
2014_1276_1433,0.854
2014_1276_1332,0.852
2014_1276_1328,0.912
2014_1276_1390,0.939
2014_1276_1307,0.942
2014_1276_1387,0.957
2014_1276_1400,0.964
2014_1276_1344,0.976
2014_1276_1386,0.983
2014_1276_1462,0.984
2014_1276_1304,0.985
2014_1276_1301,0.988
2014_1276_1295,0.95
2014_1276_1372,0.95
2014_1276_1308,0.95
2014_1276_1409,0.95
2014_1276_1300,0.95
2014_1276_1418,0.95
2014_1276_1444,0.95
2014_1276_1454,0.95
2014_1276_1451,0.95
2014_1276_1459,0.95
2014_1276_1291,0.95
2014_1276_1411,0.95
2014_1437_1458,0.188
2014_1437_1438,0.33
2014_1437_1455,0.52
2014_1437_1462,0.978
2014_1437_1444,0.95
2014_1437_1454,0.95
2014_1437_1451,0.95
2014_1437_1459,0.95
2014_1455_1458,0.176
2014_1455_1462,0.976
2014_1455_1459,0.95
2014_1417_1458,0.155
2014_1417_1438,0.28
2014_1417_1437,0.441
2014_1417_1455,0.461
2014_1417_1433,0.762
2014_1417_1462,0.972
2014_1417_1418,0.95
2014_1417_1444,0.95
2014_1417_1454,0.95
2014_1417_1451,0.95
2014_1417_1459,0.95
2014_1181_1257,0.071
2014_1181_1196,0.167
2014_1181_1458,0.21
2014_1181_1277,0.434
2014_1181_1438,0.361
2014_1181_1246,0.505
2014_1181_1276,0.444
2014_1181_1437,0.534
2014_1181_1455,0.554
2014_1181_1417,0.592
2014_1181_1242,0.457
2014_1181_1397,0.456
2014_1181_1235,0.596
2014_1181_1393,0.743
2014_1181_1361,0.754
2014_1181_1326,0.607
2014_1181_1338,0.629
2014_1181_1211,0.807
2014_1181_1329,0.598
2014_1181_1234,0.613
2014_1181_1314,0.845
2014_1181_1433,0.823
2014_1181_1332,0.821
2014_1181_1217,0.92
2014_1181_1328,0.893
2014_1181_1390,0.925
2014_1181_1272,0.948
2014_1181_1307,0.929
2014_1181_1387,0.946
2014_1181_1400,0.956
2014_1181_1203,0.973
2014_1181_1243,0.956
2014_1181_1344,0.971
2014_1181_1386,0.979
2014_1181_1269,0.977
2014_1181_1462,0.981
2014_1181_1304,0.981
2014_1181_1301,0.985
2014_1181_1264,0.99
2014_1181_1295,0.95
2014_1181_1273,0.95
2014_1181_1372,0.95
2014_1181_1308,0.95
2014_1181_1409,0.95
2014_1181_1300,0.95
2014_1181_1418,0.95
2014_1181_1184,0.95
2014_1181_1444,0.95
2014_1181_1454,0.95
2014_1181_1451,0.95
2014_1181_1459,0.95
2014_1181_1291,0.95
2014_1181_1411,0.95
2014_1242_1257,0.083
2014_1242_1458,0.24
2014_1242_1277,0.477
2014_1242_1438,0.402
2014_1242_1246,0.548
2014_1242_1276,0.486
2014_1242_1437,0.577
2014_1242_1455,0.596
2014_1242_1417,0.633
2014_1242_1397,0.499
2014_1242_1393,0.775
2014_1242_1361,0.785
2014_1242_1326,0.647
2014_1242_1338,0.668
2014_1242_1329,0.639
2014_1242_1314,0.867
2014_1242_1433,0.847
2014_1242_1332,0.845
2014_1242_1328,0.908
2014_1242_1390,0.936
2014_1242_1272,0.956
2014_1242_1307,0.939
2014_1242_1387,0.954
2014_1242_1400,0.962
2014_1242_1243,0.962
2014_1242_1344,0.975
2014_1242_1386,0.982
2014_1242_1269,0.98
2014_1242_1462,0.984
2014_1242_1304,0.984
2014_1242_1301,0.988
2014_1242_1264,0.95
2014_1242_1295,0.95
2014_1242_1273,0.95
2014_1242_1372,0.95
2014_1242_1308,0.95
2014_1242_1409,0.95
2014_1242_1300,0.95
2014_1242_1418,0.95
2014_1242_1444,0.95
2014_1242_1454,0.95
2014_1242_1451,0.95
2014_1242_1459,0.95
2014_1242_1291,0.95
2014_1242_1411,0.95
2014_1397_1458,0.241
2014_1397_1438,0.403
2014_1397_1437,0.578
2014_1397_1455,0.597
2014_1397_1417,0.634
2014_1397_1433,0.847
2014_1397_1400,0.962
2014_1397_1462,0.984
2014_1397_1409,0.95
2014_1397_1418,0.95
2014_1397_1444,0.95
2014_1397_1454,0.95
2014_1397_1451,0.95
2014_1397_1459,0.95
2014_1397_1411,0.95
2014_1235_1257,0.049
2014_1235_1458,0.153
2014_1235_1277,0.342
2014_1235_1438,0.277
2014_1235_1246,0.409
2014_1235_1276,0.351
2014_1235_1437,0.438
2014_1235_1455,0.457
2014_1235_1417,0.496
2014_1235_1242,0.363
2014_1235_1397,0.362
2014_1235_1393,0.663
2014_1235_1361,0.676
2014_1235_1326,0.511
2014_1235_1338,0.534
2014_1235_1329,0.502
2014_1235_1314,0.787
2014_1235_1433,0.759
2014_1235_1332,0.756
2014_1235_1328,0.849
2014_1235_1390,0.893
2014_1235_1272,0.925
2014_1235_1307,0.898
2014_1235_1387,0.923
2014_1235_1400,0.936
2014_1235_1243,0.936
2014_1235_1344,0.957
2014_1235_1386,0.969
2014_1235_1269,0.966
2014_1235_1462,0.972
2014_1235_1304,0.973
2014_1235_1301,0.979
2014_1235_1264,0.985
2014_1235_1295,0.988
2014_1235_1273,0.95
2014_1235_1372,0.95
2014_1235_1308,0.95
2014_1235_1409,0.95
2014_1235_1300,0.95
2014_1235_1418,0.95
2014_1235_1444,0.95
2014_1235_1454,0.95
2014_1235_1451,0.95
2014_1235_1459,0.95
2014_1235_1291,0.95
2014_1235_1411,0.95
2014_1393_1458,0.084
2014_1393_1438,0.163
2014_1393_1437,0.284
2014_1393_1455,0.3
2014_1393_1417,0.334
2014_1393_1397,0.224
2014_1393_1433,0.616
2014_1393_1400,0.881
2014_1393_1462,0.946
2014_1393_1409,0.985
2014_1393_1418,0.95
2014_1393_1444,0.95
2014_1393_1454,0.95
2014_1393_1451,0.95
2014_1393_1459,0.95
2014_1393_1411,0.95
2014_1361_1458,0.08
2014_1361_1438,0.155
2014_1361_1437,0.272
2014_1361_1455,0.288
2014_1361_1417,0.321
2014_1361_1397,0.214
2014_1361_1393,0.485
2014_1361_1433,0.602
2014_1361_1390,0.8
2014_1361_1387,0.851
2014_1361_1400,0.875
2014_1361_1386,0.938
2014_1361_1462,0.943
2014_1361_1372,0.983
2014_1361_1409,0.984
2014_1361_1418,0.95
2014_1361_1444,0.95
2014_1361_1454,0.95
2014_1361_1451,0.95
2014_1361_1459,0.95
2014_1361_1411,0.95
2014_1326_1458,0.147
2014_1326_1438,0.268
2014_1326_1437,0.427
2014_1326_1455,0.446
2014_1326_1417,0.485
2014_1326_1397,0.352
2014_1326_1393,0.653
2014_1326_1361,0.666
2014_1326_1338,0.523
2014_1326_1329,0.491
2014_1326_1433,0.751
2014_1326_1332,0.748
2014_1326_1328,0.843
2014_1326_1390,0.888
2014_1326_1387,0.919
2014_1326_1400,0.933
2014_1326_1344,0.955
2014_1326_1386,0.968
2014_1326_1462,0.97
2014_1326_1372,0.95
2014_1326_1409,0.95
2014_1326_1418,0.95
2014_1326_1444,0.95
2014_1326_1454,0.95
2014_1326_1451,0.95
2014_1326_1459,0.95
2014_1326_1411,0.95
2014_1338_1458,0.136
2014_1338_1438,0.25
2014_1338_1437,0.404
2014_1338_1455,0.423
2014_1338_1417,0.462
2014_1338_1397,0.331
2014_1338_1393,0.631
2014_1338_1361,0.645
2014_1338_1433,0.733
2014_1338_1390,0.879
2014_1338_1387,0.912
2014_1338_1400,0.927
2014_1338_1344,0.951
2014_1338_1386,0.965
2014_1338_1462,0.967
2014_1338_1372,0.95
2014_1338_1409,0.95
2014_1338_1418,0.95
2014_1338_1444,0.95
2014_1338_1454,0.95
2014_1338_1451,0.95
2014_1338_1459,0.95
2014_1338_1411,0.95
2014_1124_1257,0.025
2014_1124_1196,0.062
2014_1124_1458,0.081
2014_1124_1277,0.204
2014_1124_1163,0.239
2014_1124_1438,0.159
2014_1124_1246,0.254
2014_1124_1276,0.21
2014_1124_1437,0.277
2014_1124_1455,0.293
2014_1124_1417,0.327
2014_1124_1181,0.25
2014_1124_1242,0.219
2014_1124_1397,0.218
2014_1124_1235,0.33
2014_1124_1393,0.491
2014_1124_1361,0.506
2014_1124_1326,0.34
2014_1124_1338,0.361
2014_1124_1211,0.582
2014_1124_1153,0.647
2014_1124_1329,0.332
2014_1124_1166,0.556
2014_1124_1234,0.345
2014_1124_1314,0.646
2014_1124_1433,0.608
2014_1124_1332,0.604
2014_1124_1217,0.792
2014_1124_1328,0.735
2014_1124_1173,0.874
2014_1124_1390,0.803
2014_1124_1272,0.858
2014_1124_1307,0.813
2014_1124_1387,0.854
2014_1124_1400,0.878
2014_1124_1203,0.924
2014_1124_1243,0.878
2014_1124_1344,0.917
2014_1124_1386,0.939
2014_1124_1269,0.934
2014_1124_1140,0.92
2014_1124_1462,0.944
2014_1124_1304,0.946
2014_1124_1301,0.957
2014_1124_1160,0.973
2014_1124_1264,0.971
2014_1124_1295,0.977
2014_1124_1273,0.982
2014_1124_1372,0.984
2014_1124_1308,0.981
2014_1124_1409,0.984
2014_1124_1300,0.987
2014_1124_1174,0.95
2014_1124_1418,0.95
2014_1124_1184,0.95
2014_1124_1444,0.95
2014_1124_1454,0.95
2014_1124_1451,0.95
2014_1124_1459,0.95
2014_1124_1142,0.95
2014_1124_1157,0.95
2014_1124_1291,0.95
2014_1124_1411,0.95
2014_1211_1257,0.018
2014_1211_1458,0.06
2014_1211_1277,0.155
2014_1211_1438,0.119
2014_1211_1246,0.197
2014_1211_1276,0.161
2014_1211_1437,0.216
2014_1211_1455,0.229
2014_1211_1417,0.259
2014_1211_1242,0.168
2014_1211_1397,0.167
2014_1211_1235,0.261
2014_1211_1393,0.41
2014_1211_1361,0.424
2014_1211_1326,0.27
2014_1211_1338,0.289
2014_1211_1329,0.263
2014_1211_1234,0.275
2014_1211_1314,0.567
2014_1211_1433,0.527
2014_1211_1332,0.523
2014_1211_1217,0.733
2014_1211_1328,0.666
2014_1211_1390,0.746
2014_1211_1272,0.813
2014_1211_1307,0.757
2014_1211_1387,0.808
2014_1211_1400,0.837
2014_1211_1243,0.838
2014_1211_1344,0.888
2014_1211_1386,0.917
2014_1211_1269,0.91
2014_1211_1462,0.924
2014_1211_1304,0.927
2014_1211_1301,0.942
2014_1211_1264,0.96
2014_1211_1295,0.968
2014_1211_1273,0.975
2014_1211_1372,0.977
2014_1211_1308,0.974
2014_1211_1409,0.978
2014_1211_1300,0.982
2014_1211_1418,0.95
2014_1211_1444,0.95
2014_1211_1454,0.95
2014_1211_1451,0.95
2014_1211_1459,0.95
2014_1211_1291,0.95
2014_1211_1411,0.95
2014_1153_1257,0.014
2014_1153_1196,0.035
2014_1153_1458,0.046
2014_1153_1277,0.122
2014_1153_1163,0.146
2014_1153_1438,0.093
2014_1153_1246,0.157
2014_1153_1276,0.127
2014_1153_1437,0.173
2014_1153_1455,0.184
2014_1153_1417,0.209
2014_1153_1181,0.154
2014_1153_1242,0.133
2014_1153_1397,0.132
2014_1153_1235,0.212
2014_1153_1393,0.345
2014_1153_1361,0.359
2014_1153_1326,0.219
2014_1153_1338,0.236
2014_1153_1211,0.431
2014_1153_1329,0.213
2014_1153_1166,0.406
2014_1153_1234,0.223
2014_1153_1314,0.499
2014_1153_1433,0.458
2014_1153_1332,0.455
2014_1153_1217,0.676
2014_1153_1328,0.602
2014_1153_1173,0.791
2014_1153_1390,0.691
2014_1153_1272,0.768
2014_1153_1307,0.703
2014_1153_1387,0.762
2014_1153_1400,0.796
2014_1153_1203,0.869
2014_1153_1243,0.797
2014_1153_1344,0.857
2014_1153_1386,0.894
2014_1153_1269,0.885
2014_1153_1462,0.902
2014_1153_1304,0.906
2014_1153_1301,0.925
2014_1153_1160,0.952
2014_1153_1264,0.948
2014_1153_1295,0.958
2014_1153_1273,0.967
2014_1153_1372,0.97
2014_1153_1308,0.966
2014_1153_1409,0.971
2014_1153_1300,0.977
2014_1153_1174,0.95
2014_1153_1418,0.95
2014_1153_1184,0.95
2014_1153_1444,0.95
2014_1153_1454,0.95
2014_1153_1451,0.95
2014_1153_1459,0.95
2014_1153_1157,0.95
2014_1153_1291,0.95
2014_1153_1411,0.95
2014_1329_1458,0.151
2014_1329_1438,0.275
2014_1329_1437,0.435
2014_1329_1455,0.455
2014_1329_1417,0.494
2014_1329_1397,0.36
2014_1329_1393,0.66
2014_1329_1361,0.673
2014_1329_1338,0.532
2014_1329_1433,0.757
2014_1329_1332,0.754
2014_1329_1390,0.892
2014_1329_1387,0.922
2014_1329_1400,0.935
2014_1329_1344,0.957
2014_1329_1386,0.969
2014_1329_1462,0.971
2014_1329_1372,0.95
2014_1329_1409,0.95
2014_1329_1418,0.95
2014_1329_1444,0.95
2014_1329_1454,0.95
2014_1329_1451,0.95
2014_1329_1459,0.95
2014_1329_1411,0.95
2014_1166_1257,0.02
2014_1166_1196,0.05
2014_1166_1458,0.066
2014_1166_1277,0.169
2014_1166_1438,0.131
2014_1166_1246,0.213
2014_1166_1276,0.175
2014_1166_1437,0.234
2014_1166_1455,0.248
2014_1166_1417,0.279
2014_1166_1181,0.21
2014_1166_1242,0.183
2014_1166_1397,0.182
2014_1166_1235,0.282
2014_1166_1393,0.435
2014_1166_1361,0.45
2014_1166_1326,0.291
2014_1166_1338,0.311
2014_1166_1211,0.526
2014_1166_1329,0.284
2014_1166_1234,0.296
2014_1166_1314,0.592
2014_1166_1433,0.553
2014_1166_1332,0.549
2014_1166_1217,0.753
2014_1166_1328,0.688
2014_1166_1173,0.847
2014_1166_1390,0.765
2014_1166_1272,0.829
2014_1166_1307,0.776
2014_1166_1387,0.824
2014_1166_1400,0.851
2014_1166_1203,0.906
2014_1166_1243,0.852
2014_1166_1344,0.898
2014_1166_1386,0.925
2014_1166_1269,0.918
2014_1166_1462,0.931
2014_1166_1304,0.933
2014_1166_1301,0.947
2014_1166_1264,0.964
2014_1166_1295,0.971
2014_1166_1273,0.977
2014_1166_1372,0.98
2014_1166_1308,0.976
2014_1166_1409,0.98
2014_1166_1300,0.984
2014_1166_1174,0.95
2014_1166_1418,0.95
2014_1166_1184,0.95
2014_1166_1444,0.95
2014_1166_1454,0.95
2014_1166_1451,0.95
2014_1166_1459,0.95
2014_1166_1291,0.95
2014_1166_1411,0.95
2014_1234_1257,0.046
2014_1234_1458,0.144
2014_1234_1277,0.327
2014_1234_1438,0.263
2014_1234_1246,0.392
2014_1234_1276,0.335
2014_1234_1437,0.421
2014_1234_1455,0.44
2014_1234_1417,0.479
2014_1234_1242,0.347
2014_1234_1397,0.346
2014_1234_1235,0.483
2014_1234_1393,0.647
2014_1234_1361,0.66
2014_1234_1326,0.494
2014_1234_1338,0.517
2014_1234_1329,0.485
2014_1234_1314,0.776
2014_1234_1433,0.746
2014_1234_1332,0.743
2014_1234_1328,0.84
2014_1234_1390,0.886
2014_1234_1272,0.92
2014_1234_1307,0.892
2014_1234_1387,0.917
2014_1234_1400,0.931
2014_1234_1243,0.932
2014_1234_1344,0.954
2014_1234_1386,0.967
2014_1234_1269,0.964
2014_1234_1462,0.97
2014_1234_1304,0.971
2014_1234_1301,0.977
2014_1234_1264,0.984
2014_1234_1295,0.987
2014_1234_1273,0.99
2014_1234_1372,0.95
2014_1234_1308,0.99
2014_1234_1409,0.95
2014_1234_1300,0.95
2014_1234_1418,0.95
2014_1234_1444,0.95
2014_1234_1454,0.95
2014_1234_1451,0.95
2014_1234_1459,0.95
2014_1234_1291,0.95
2014_1234_1411,0.95
2014_1314_1458,0.046
2014_1314_1438,0.094
2014_1314_1437,0.174
2014_1314_1455,0.185
2014_1314_1417,0.21
2014_1314_1397,0.133
2014_1314_1393,0.346
2014_1314_1361,0.36
2014_1314_1326,0.22
2014_1314_1338,0.237
2014_1314_1329,0.214
2014_1314_1433,0.459
2014_1314_1332,0.456
2014_1314_1328,0.603
2014_1314_1390,0.692
2014_1314_1387,0.763
2014_1314_1400,0.797
2014_1314_1344,0.858
2014_1314_1386,0.894
2014_1314_1462,0.902
2014_1314_1372,0.971
2014_1314_1409,0.971
2014_1314_1418,0.95
2014_1314_1444,0.95
2014_1314_1454,0.95
2014_1314_1451,0.95
2014_1314_1459,0.95
2014_1314_1411,0.95
2014_1433_1458,0.054
2014_1433_1438,0.108
2014_1433_1437,0.198
2014_1433_1455,0.211
2014_1433_1462,0.916
2014_1433_1444,0.95
2014_1433_1454,0.95
2014_1433_1451,0.95
2014_1433_1459,0.95
2014_1332_1458,0.055
2014_1332_1438,0.11
2014_1332_1437,0.2
2014_1332_1455,0.213
2014_1332_1417,0.241
2014_1332_1397,0.155
2014_1332_1393,0.387
2014_1332_1361,0.402
2014_1332_1338,0.27
2014_1332_1433,0.504
2014_1332_1390,0.728
2014_1332_1387,0.793
2014_1332_1400,0.824
2014_1332_1344,0.878
2014_1332_1386,0.91
2014_1332_1462,0.917
2014_1332_1372,0.975
2014_1332_1409,0.976
2014_1332_1418,0.95
2014_1332_1444,0.95
2014_1332_1454,0.95
2014_1332_1451,0.95
2014_1332_1459,0.95
2014_1332_1411,0.95
2014_1217_1257,0.05
2014_1217_1458,0.023
2014_1217_1277,0.063
2014_1217_1438,0.047
2014_1217_1246,0.082
2014_1217_1276,0.065
2014_1217_1437,0.091
2014_1217_1455,0.098
2014_1217_1417,0.113
2014_1217_1242,0.069
2014_1217_1397,0.068
2014_1217_1235,0.114
2014_1217_1393,0.202
2014_1217_1361,0.212
2014_1217_1326,0.119
2014_1217_1338,0.129
2014_1217_1329,0.115
2014_1217_1234,0.121
2014_1217_1314,0.323
2014_1217_1433,0.289
2014_1217_1332,0.286
2014_1217_1328,0.421
2014_1217_1390,0.517
2014_1217_1272,0.614
2014_1217_1307,0.532
2014_1217_1387,0.605
2014_1217_1400,0.653
2014_1217_1243,0.654
2014_1217_1344,0.742
2014_1217_1386,0.802
2014_1217_1269,0.787
2014_1217_1462,0.815
2014_1217_1304,0.821
2014_1217_1301,0.855
2014_1217_1264,0.897
2014_1217_1295,0.916
2014_1217_1273,0.933
2014_1217_1372,0.94
2014_1217_1308,0.931
2014_1217_1409,0.942
2014_1217_1300,0.952
2014_1217_1418,0.985
2014_1217_1444,0.95
2014_1217_1454,0.95
2014_1217_1451,0.95
2014_1217_1459,0.95
2014_1217_1291,0.95
2014_1217_1411,0.95
2014_1328_1458,0.031
2014_1328_1438,0.064
2014_1328_1437,0.121
2014_1328_1455,0.13
2014_1328_1417,0.149
2014_1328_1397,0.092
2014_1328_1393,0.259
2014_1328_1361,0.27
2014_1328_1338,0.169
2014_1328_1329,0.152
2014_1328_1433,0.359
2014_1328_1332,0.355
2014_1328_1390,0.596
2014_1328_1387,0.679
2014_1328_1400,0.721
2014_1328_1344,0.799
2014_1328_1386,0.848
2014_1328_1462,0.858
2014_1328_1372,0.956
2014_1328_1409,0.957
2014_1328_1418,0.989
2014_1328_1444,0.95
2014_1328_1454,0.95
2014_1328_1451,0.95
2014_1328_1459,0.95
2014_1328_1411,0.95
2014_1173_1257,0.05
2014_1173_1196,0.01
2014_1173_1458,0.013
2014_1173_1277,0.036
2014_1173_1438,0.026
2014_1173_1246,0.047
2014_1173_1276,0.037
2014_1173_1437,0.052
2014_1173_1455,0.056
2014_1173_1417,0.065
2014_1173_1181,0.046
2014_1173_1242,0.039
2014_1173_1397,0.039
2014_1173_1235,0.066
2014_1173_1393,0.122
2014_1173_1361,0.129
2014_1173_1326,0.069
2014_1173_1338,0.075
2014_1173_1211,0.167
2014_1173_1329,0.067
2014_1173_1234,0.071
2014_1173_1314,0.208
2014_1173_1433,0.183
2014_1173_1332,0.181
2014_1173_1217,0.355
2014_1173_1328,0.286
2014_1173_1390,0.371
2014_1173_1272,0.467
2014_1173_1307,0.385
2014_1173_1387,0.458
2014_1173_1400,0.509
2014_1173_1203,0.637
