ID,Pred
2014_1437_1459,0.95
2014_1242_1455,0.448
2014_1242_1437,0.462
2014_1242_1458,0.519
2014_1242_1393,0.534
2014_1242_1438,0.547
2014_1242_1277,0.578
2014_1242_1276,0.579
2014_1242_1361,0.58
2014_1242_1417,0.606
2014_1242_1257,0.609
2014_1242_1307,0.627
2014_1242_1328,0.64
2014_1242_1326,0.65
2014_1242_1246,0.652
2014_1242_1433,0.658
2014_1242_1269,0.658
2014_1242_1387,0.659
2014_1242_1332,0.669
2014_1242_1314,0.676
2014_1242_1338,0.686
2014_1242_1400,0.689
2014_1242_1386,0.728
2014_1242_1272,0.744
2014_1242_1344,0.75
2014_1242_1329,0.753
2014_1242_1390,0.759
2014_1242_1243,0.771
2014_1242_1397,0.784
2014_1242_1372,0.79
2014_1242_1462,0.792
2014_1242_1301,0.798
2014_1242_1304,0.799
2014_1242_1295,0.804
2014_1242_1264,0.838
2014_1242_1444,0.858
2014_1242_1409,0.879
2014_1242_1308,0.884
2014_1242_1273,0.894
2014_1242_1300,0.906
2014_1242_1418,0.915
2014_1242_1454,0.935
2014_1242_1451,0.95
2014_1242_1459,0.95
2014_1242_1291,0.95
2014_1242_1411,0.95
2014_1235_1455,0.431
2014_1235_1437,0.445
2014_1235_1242,0.483
2014_1235_1458,0.502
2014_1235_1393,0.517
2014_1235_1438,0.53
2014_1235_1277,0.561
2014_1235_1276,0.562
2014_1235_1361,0.563
2014_1235_1417,0.59
2014_1235_1257,0.593
2014_1235_1307,0.611
2014_1235_1328,0.623
2014_1235_1326,0.634
2014_1235_1246,0.636
2014_1235_1433,0.642
2014_1235_1269,0.643
2014_1235_1387,0.643
2014_1235_1332,0.653
2014_1235_1314,0.661
2014_1235_1338,0.671
2014_1235_1400,0.674
2014_1235_1386,0.714
2014_1235_1272,0.731
2014_1235_1344,0.737
2014_1235_1329,0.739
2014_1235_1390,0.746
2014_1235_1243,0.759
2014_1235_1397,0.772
2014_1235_1372,0.778
2014_1235_1462,0.78
2014_1235_1301,0.787
2014_1235_1304,0.787
2014_1235_1295,0.793
2014_1235_1264,0.828
2014_1235_1444,0.849
2014_1235_1409,0.872
2014_1235_1308,0.877
2014_1235_1273,0.888
2014_1235_1300,0.9
2014_1235_1418,0.909
2014_1235_1454,0.931
2014_1235_1451,0.95
2014_1235_1459,0.95
2014_1235_1291,0.95
2014_1235_1411,0.95
2014_1458_1462,0.779
2014_1458_1459,0.95
2014_1393_1455,0.414
2014_1393_1437,0.428
2014_1393_1458,0.484
2014_1393_1438,0.513
2014_1393_1417,0.573
2014_1393_1433,0.626
2014_1393_1400,0.659
2014_1393_1397,0.76
2014_1393_1462,0.768
2014_1393_1444,0.84
2014_1393_1409,0.864
2014_1393_1418,0.903
2014_1393_1454,0.926
2014_1393_1451,0.95
2014_1393_1459,0.95
2014_1393_1411,0.95
2014_1438_1455,0.401
2014_1438_1458,0.471
2014_1438_1462,0.759
2014_1438_1444,0.833
2014_1438_1454,0.923
2014_1438_1451,0.95
2014_1438_1459,0.95
2014_1166_1196,0.283
2014_1166_1455,0.376
2014_1166_1437,0.39
2014_1166_1242,0.426
2014_1166_1235,0.443
2014_1166_1458,0.445
2014_1166_1393,0.46
2014_1166_1438,0.473
2014_1166_1277,0.505
2014_1166_1276,0.505
2014_1166_1361,0.506
2014_1166_1181,0.508
2014_1166_1417,0.534
2014_1166_1257,0.537
2014_1166_1307,0.555
2014_1166_1328,0.569
2014_1166_1211,0.575
2014_1166_1326,0.58
2014_1166_1246,0.582
2014_1166_1433,0.588
2014_1166_1269,0.589
2014_1166_1387,0.589
2014_1166_1332,0.6
2014_1166_1314,0.608
2014_1166_1338,0.619
2014_1166_1400,0.622
2014_1166_1203,0.649
2014_1166_1386,0.665
2014_1166_1272,0.684
2014_1166_1344,0.691
2014_1166_1329,0.693
2014_1166_1390,0.7
2014_1166_1173,0.71
2014_1166_1243,0.715
2014_1166_1397,0.729
2014_1166_1217,0.731
2014_1166_1372,0.736
2014_1166_1462,0.739
2014_1166_1301,0.746
2014_1166_1304,0.747
2014_1166_1234,0.751
2014_1166_1295,0.753
2014_1166_1264,0.793
2014_1166_1444,0.818
2014_1166_1174,0.838
2014_1166_1409,0.844
2014_1166_1308,0.85
2014_1166_1273,0.863
2014_1166_1300,0.877
2014_1166_1418,0.889
2014_1166_1184,0.892
2014_1166_1454,0.915
2014_1166_1451,0.946
2014_1166_1459,0.95
2014_1166_1291,0.95
2014_1166_1411,0.95
2014_1277_1455,0.372
2014_1277_1437,0.385
2014_1277_1458,0.44
2014_1277_1393,0.456
2014_1277_1438,0.469
2014_1277_1361,0.501
2014_1277_1417,0.529
2014_1277_1307,0.551
2014_1277_1328,0.564
2014_1277_1326,0.575
2014_1277_1433,0.584
2014_1277_1387,0.585
2014_1277_1332,0.595
2014_1277_1314,0.604
2014_1277_1338,0.615
2014_1277_1400,0.618
2014_1277_1386,0.661
2014_1277_1344,0.687
2014_1277_1329,0.689
2014_1277_1390,0.696
2014_1277_1397,0.726
2014_1277_1372,0.733
2014_1277_1462,0.735
2014_1277_1301,0.743
2014_1277_1304,0.743
2014_1277_1295,0.75
2014_1277_1444,0.815
2014_1277_1409,0.842
2014_1277_1308,0.848
2014_1277_1300,0.875
2014_1277_1418,0.887
2014_1277_1454,0.913
2014_1277_1451,0.945
2014_1277_1459,0.95
2014_1277_1291,0.95
2014_1277_1411,0.95
2014_1276_1455,0.371
2014_1276_1437,0.385
2014_1276_1458,0.44
2014_1276_1393,0.455
2014_1276_1438,0.468
2014_1276_1277,0.499
2014_1276_1361,0.501
2014_1276_1417,0.528
2014_1276_1307,0.55
2014_1276_1328,0.564
2014_1276_1326,0.575
2014_1276_1433,0.583
2014_1276_1387,0.584
2014_1276_1332,0.595
2014_1276_1314,0.603
2014_1276_1338,0.614
2014_1276_1400,0.618
2014_1276_1386,0.66
2014_1276_1344,0.686
2014_1276_1329,0.689
2014_1276_1390,0.696
2014_1276_1397,0.725
2014_1276_1372,0.732
2014_1276_1462,0.735
2014_1276_1301,0.742
2014_1276_1304,0.743
2014_1276_1295,0.75
2014_1276_1444,0.815
2014_1276_1409,0.841
2014_1276_1308,0.848
2014_1276_1300,0.875
2014_1276_1418,0.886
2014_1276_1454,0.913
2014_1276_1451,0.944
2014_1276_1459,0.95
2014_1276_1291,0.95
2014_1276_1411,0.95
2014_1361_1455,0.37
2014_1361_1437,0.384
2014_1361_1458,0.439
2014_1361_1393,0.454
2014_1361_1438,0.467
2014_1361_1417,0.528
2014_1361_1433,0.582
2014_1361_1387,0.584
2014_1361_1400,0.617
2014_1361_1386,0.659
2014_1361_1390,0.695
2014_1361_1397,0.724
2014_1361_1372,0.732
2014_1361_1462,0.734
2014_1361_1444,0.814
2014_1361_1409,0.841
2014_1361_1418,0.886
2014_1361_1454,0.913
2014_1361_1451,0.944
2014_1361_1459,0.95
2014_1361_1411,0.95
2014_1181_1196,0.276
2014_1181_1455,0.368
2014_1181_1437,0.382
2014_1181_1242,0.418
2014_1181_1235,0.435
2014_1181_1458,0.436
2014_1181_1393,0.452
2014_1181_1438,0.465
2014_1181_1277,0.496
2014_1181_1276,0.497
2014_1181_1361,0.498
2014_1181_1417,0.525
2014_1181_1257,0.528
2014_1181_1307,0.547
2014_1181_1328,0.56
2014_1181_1211,0.566
2014_1181_1326,0.572
2014_1181_1246,0.573
2014_1181_1433,0.58
2014_1181_1269,0.581
2014_1181_1387,0.581
2014_1181_1332,0.592
2014_1181_1314,0.6
2014_1181_1338,0.611
2014_1181_1400,0.614
2014_1181_1203,0.641
2014_1181_1386,0.657
2014_1181_1272,0.676
2014_1181_1344,0.683
2014_1181_1329,0.686
2014_1181_1390,0.693
2014_1181_1243,0.708
2014_1181_1397,0.723
2014_1181_1217,0.724
2014_1181_1372,0.73
2014_1181_1462,0.732
2014_1181_1301,0.74
2014_1181_1304,0.74
2014_1181_1234,0.745
2014_1181_1295,0.747
2014_1181_1264,0.788
2014_1181_1444,0.813
2014_1181_1409,0.84
2014_1181_1308,0.846
2014_1181_1273,0.859
2014_1181_1300,0.874
2014_1181_1418,0.885
2014_1181_1184,0.889
2014_1181_1454,0.912
2014_1181_1451,0.944
2014_1181_1459,0.95
2014_1181_1291,0.95
2014_1181_1411,0.95
2014_1417_1455,0.345
2014_1417_1437,0.358
2014_1417_1458,0.412
2014_1417_1438,0.44
2014_1417_1433,0.555
2014_1417_1462,0.712
2014_1417_1444,0.797
2014_1417_1418,0.874
2014_1417_1454,0.904
2014_1417_1451,0.938
2014_1417_1459,0.949
2014_1257_1455,0.342
2014_1257_1437,0.355
2014_1257_1458,0.409
2014_1257_1393,0.424
2014_1257_1438,0.437
2014_1257_1277,0.468
2014_1257_1276,0.468
2014_1257_1361,0.469
2014_1257_1417,0.497
2014_1257_1307,0.519
2014_1257_1328,0.532
2014_1257_1326,0.544
2014_1257_1433,0.552
2014_1257_1269,0.553
2014_1257_1387,0.553
2014_1257_1332,0.564
2014_1257_1314,0.572
2014_1257_1338,0.584
2014_1257_1400,0.587
2014_1257_1386,0.631
2014_1257_1272,0.651
2014_1257_1344,0.658
2014_1257_1329,0.661
2014_1257_1390,0.669
2014_1257_1397,0.699
2014_1257_1372,0.707
2014_1257_1462,0.709
2014_1257_1301,0.717
2014_1257_1304,0.718
2014_1257_1295,0.725
2014_1257_1264,0.768
2014_1257_1444,0.795
2014_1257_1409,0.824
2014_1257_1308,0.831
2014_1257_1273,0.845
2014_1257_1300,0.86
2014_1257_1418,0.873
2014_1257_1454,0.902
2014_1257_1451,0.937
2014_1257_1459,0.948
2014_1257_1291,0.95
2014_1257_1411,0.95
2014_1307_1455,0.325
2014_1307_1437,0.338
2014_1307_1458,0.391
2014_1307_1393,0.406
2014_1307_1438,0.418
2014_1307_1361,0.451
2014_1307_1417,0.478
2014_1307_1328,0.513
2014_1307_1326,0.525
2014_1307_1433,0.533
2014_1307_1387,0.535
2014_1307_1332,0.545
2014_1307_1314,0.554
2014_1307_1338,0.565
2014_1307_1400,0.569
2014_1307_1386,0.614
2014_1307_1344,0.641
2014_1307_1329,0.644
2014_1307_1390,0.652
2014_1307_1397,0.683
2014_1307_1372,0.691
2014_1307_1462,0.694
2014_1307_1444,0.782
2014_1307_1409,0.812
2014_1307_1308,0.82
2014_1307_1418,0.864
2014_1307_1454,0.896
2014_1307_1451,0.933
2014_1307_1459,0.945
2014_1307_1411,0.95
2014_1328_1455,0.314
2014_1328_1437,0.326
2014_1328_1458,0.378
2014_1328_1393,0.393
2014_1328_1438,0.405
2014_1328_1361,0.437
2014_1328_1417,0.465
2014_1328_1433,0.52
2014_1328_1387,0.521
2014_1328_1332,0.532
2014_1328_1338,0.552
2014_1328_1400,0.556
2014_1328_1386,0.601
2014_1328_1344,0.629
2014_1328_1329,0.632
2014_1328_1390,0.639
2014_1328_1397,0.671
2014_1328_1372,0.679
2014_1328_1462,0.682
2014_1328_1444,0.773
2014_1328_1409,0.804
2014_1328_1418,0.858
2014_1328_1454,0.891
2014_1328_1451,0.929
2014_1328_1459,0.942
2014_1328_1411,0.95
2014_1153_1196,0.228
2014_1153_1455,0.311
2014_1153_1437,0.323
2014_1153_1242,0.357
2014_1153_1235,0.373
2014_1153_1458,0.375
2014_1153_1393,0.389
2014_1153_1438,0.402
2014_1153_1166,0.428
2014_1153_1277,0.432
2014_1153_1276,0.433
2014_1153_1361,0.434
2014_1153_1181,0.436
2014_1153_1417,0.461
2014_1153_1257,0.464
2014_1153_1307,0.483
2014_1153_1328,0.497
2014_1153_1211,0.503
2014_1153_1326,0.508
2014_1153_1246,0.51
2014_1153_1433,0.517
2014_1153_1269,0.517
2014_1153_1387,0.518
2014_1153_1163,0.525
2014_1153_1332,0.529
2014_1153_1314,0.537
2014_1153_1338,0.548
2014_1153_1400,0.552
2014_1153_1203,0.58
2014_1153_1160,0.582
2014_1153_1386,0.597
2014_1153_1272,0.618
2014_1153_1344,0.626
2014_1153_1329,0.628
2014_1153_1390,0.636
2014_1153_1173,0.647
2014_1153_1243,0.652
2014_1153_1397,0.668
2014_1153_1217,0.67
2014_1153_1372,0.676
2014_1153_1462,0.679
2014_1153_1301,0.687
2014_1153_1304,0.688
2014_1153_1234,0.693
2014_1153_1295,0.696
2014_1153_1264,0.742
2014_1153_1444,0.771
2014_1153_1174,0.794
2014_1153_1409,0.802
2014_1153_1308,0.81
2014_1153_1273,0.825
2014_1153_1300,0.842
2014_1153_1418,0.856
2014_1153_1184,0.861
2014_1153_1454,0.889
2014_1153_1451,0.929
2014_1153_1459,0.941
2014_1153_1157,0.943
2014_1153_1291,0.95
2014_1153_1411,0.95
2014_1211_1455,0.308
2014_1211_1437,0.321
2014_1211_1242,0.355
2014_1211_1235,0.371
2014_1211_1458,0.372
2014_1211_1393,0.387
2014_1211_1438,0.4
2014_1211_1277,0.43
2014_1211_1276,0.431
2014_1211_1361,0.431
2014_1211_1417,0.459
2014_1211_1257,0.462
2014_1211_1307,0.481
2014_1211_1328,0.494
2014_1211_1326,0.505
2014_1211_1246,0.507
2014_1211_1433,0.514
2014_1211_1269,0.515
2014_1211_1387,0.515
2014_1211_1332,0.526
2014_1211_1314,0.535
2014_1211_1338,0.546
2014_1211_1400,0.55
2014_1211_1386,0.595
2014_1211_1272,0.615
2014_1211_1344,0.623
2014_1211_1329,0.626
2014_1211_1390,0.634
2014_1211_1243,0.65
2014_1211_1397,0.666
2014_1211_1217,0.668
2014_1211_1372,0.674
2014_1211_1462,0.677
2014_1211_1301,0.685
2014_1211_1304,0.686
2014_1211_1234,0.691
2014_1211_1295,0.693
2014_1211_1264,0.74
2014_1211_1444,0.769
2014_1211_1409,0.8
2014_1211_1308,0.808
2014_1211_1273,0.823
2014_1211_1300,0.841
2014_1211_1418,0.855
2014_1211_1454,0.888
2014_1211_1451,0.928
2014_1211_1459,0.94
2014_1211_1291,0.95
2014_1211_1411,0.95
2014_1326_1455,0.304
2014_1326_1437,0.316
2014_1326_1458,0.367
2014_1326_1393,0.382
2014_1326_1438,0.394
2014_1326_1361,0.426
2014_1326_1417,0.453
2014_1326_1328,0.489
2014_1326_1433,0.509
2014_1326_1387,0.51
2014_1326_1332,0.521
2014_1326_1338,0.541
2014_1326_1400,0.544
2014_1326_1386,0.59
2014_1326_1344,0.618
2014_1326_1329,0.621
2014_1326_1390,0.629
2014_1326_1397,0.661
2014_1326_1372,0.669
2014_1326_1462,0.672
2014_1326_1444,0.765
2014_1326_1409,0.797
2014_1326_1418,0.852
2014_1326_1454,0.886
2014_1326_1451,0.926
2014_1326_1459,0.939
2014_1326_1411,0.95
2014_1246_1455,0.302
2014_1246_1437,0.315
2014_1246_1458,0.365
2014_1246_1393,0.38
2014_1246_1438,0.392
2014_1246_1277,0.423
2014_1246_1276,0.423
2014_1246_1361,0.424
2014_1246_1417,0.451
2014_1246_1257,0.454
2014_1246_1307,0.473
2014_1246_1328,0.487
2014_1246_1326,0.498
2014_1246_1433,0.507
2014_1246_1269,0.507
2014_1246_1387,0.508
2014_1246_1332,0.519
2014_1246_1314,0.527
2014_1246_1338,0.539
2014_1246_1400,0.542
2014_1246_1386,0.588
2014_1246_1272,0.608
2014_1246_1344,0.616
2014_1246_1329,0.619
2014_1246_1390,0.627
2014_1246_1397,0.659
2014_1246_1372,0.668
2014_1246_1462,0.67
2014_1246_1301,0.679
2014_1246_1304,0.679
2014_1246_1295,0.687
2014_1246_1264,0.734
2014_1246_1444,0.763
2014_1246_1409,0.796
2014_1246_1308,0.803
2014_1246_1273,0.819
2014_1246_1300,0.837
2014_1246_1418,0.851
2014_1246_1454,0.885
2014_1246_1451,0.926
2014_1246_1459,0.939
2014_1246_1291,0.95
2014_1246_1411,0.95
2014_1433_1455,0.297
2014_1433_1437,0.309
2014_1433_1458,0.359
2014_1433_1438,0.386
2014_1433_1462,0.664
2014_1433_1444,0.759
2014_1433_1454,0.882
2014_1433_1451,0.924
2014_1433_1459,0.937
2014_1269_1455,0.296
2014_1269_1437,0.308
2014_1269_1458,0.359
2014_1269_1393,0.373
2014_1269_1438,0.386
2014_1269_1277,0.416
2014_1269_1276,0.416
2014_1269_1361,0.417
2014_1269_1417,0.444
2014_1269_1307,0.466
2014_1269_1328,0.479
2014_1269_1326,0.491
2014_1269_1433,0.499
2014_1269_1387,0.501
2014_1269_1332,0.511
2014_1269_1314,0.52
2014_1269_1338,0.531
2014_1269_1400,0.535
2014_1269_1386,0.581
2014_1269_1272,0.601
2014_1269_1344,0.609
2014_1269_1329,0.612
2014_1269_1390,0.62
2014_1269_1397,0.653
2014_1269_1372,0.661
2014_1269_1462,0.664
2014_1269_1301,0.672
2014_1269_1304,0.673
2014_1269_1295,0.681
2014_1269_1444,0.758
2014_1269_1409,0.791
2014_1269_1308,0.799
2014_1269_1273,0.815
2014_1269_1300,0.833
2014_1269_1418,0.848
2014_1269_1454,0.882
2014_1269_1451,0.924
2014_1269_1459,0.937
2014_1269_1291,0.95
2014_1269_1411,0.95
2014_1387_1455,0.296
2014_1387_1437,0.308
2014_1387_1458,0.358
2014_1387_1393,0.373
2014_1387_1438,0.385
2014_1387_1417,0.443
2014_1387_1433,0.499
2014_1387_1400,0.535
2014_1387_1390,0.619
2014_1387_1397,0.652
2014_1387_1462,0.663
2014_1387_1444,0.758
2014_1387_1409,0.79
2014_1387_1418,0.847
2014_1387_1454,0.882
2014_1387_1451,0.924
2014_1387_1459,0.937
2014_1387_1411,0.95
2014_1163_1196,0.211
2014_1163_1455,0.29
2014_1163_1437,0.302
2014_1163_1242,0.335
2014_1163_1235,0.351
2014_1163_1458,0.352
2014_1163_1393,0.366
2014_1163_1438,0.379
2014_1163_1166,0.404
2014_1163_1277,0.409
2014_1163_1276,0.409
2014_1163_1361,0.41
2014_1163_1181,0.412
2014_1163_1417,0.437
2014_1163_1257,0.44
2014_1163_1307,0.459
2014_1163_1328,0.472
2014_1163_1211,0.478
2014_1163_1326,0.483
2014_1163_1246,0.485
2014_1163_1433,0.492
2014_1163_1269,0.493
2014_1163_1387,0.493
2014_1163_1332,0.504
2014_1163_1314,0.513
2014_1163_1338,0.524
2014_1163_1400,0.528
2014_1163_1203,0.556
2014_1163_1386,0.574
2014_1163_1272,0.594
2014_1163_1344,0.602
2014_1163_1329,0.605
2014_1163_1390,0.613
2014_1163_1173,0.624
2014_1163_1243,0.629
2014_1163_1397,0.646
2014_1163_1217,0.648
2014_1163_1372,0.655
2014_1163_1462,0.657
2014_1163_1301,0.666
2014_1163_1304,0.666
2014_1163_1234,0.672
2014_1163_1295,0.674
2014_1163_1264,0.723
2014_1163_1444,0.753
2014_1163_1174,0.778
2014_1163_1409,0.786
2014_1163_1308,0.794
2014_1163_1273,0.81
2014_1163_1300,0.829
2014_1163_1418,0.844
2014_1163_1184,0.848
2014_1163_1454,0.879
2014_1163_1451,0.922
2014_1163_1459,0.935
2014_1163_1291,0.95
2014_1163_1411,0.95
2014_1332_1455,0.287
2014_1332_1437,0.299
2014_1332_1458,0.348
2014_1332_1393,0.363
2014_1332_1438,0.375
2014_1332_1361,0.406
2014_1332_1417,0.433
2014_1332_1433,0.488
2014_1332_1387,0.489
2014_1332_1338,0.52
2014_1332_1400,0.524
2014_1332_1386,0.57
2014_1332_1344,0.598
2014_1332_1390,0.609
2014_1332_1397,0.643
2014_1332_1372,0.651
2014_1332_1462,0.654
2014_1332_1444,0.75
2014_1332_1409,0.783
2014_1332_1418,0.842
2014_1332_1454,0.877
2014_1332_1451,0.921
2014_1332_1459,0.934
2014_1332_1411,0.95
2014_1314_1455,0.28
2014_1314_1437,0.292
2014_1314_1458,0.341
2014_1314_1393,0.355
2014_1314_1438,0.367
2014_1314_1361,0.398
2014_1314_1417,0.425
2014_1314_1328,0.459
2014_1314_1326,0.471
2014_1314_1433,0.479
2014_1314_1387,0.481
2014_1314_1332,0.491
2014_1314_1338,0.511
2014_1314_1400,0.515
2014_1314_1386,0.561
2014_1314_1344,0.59
2014_1314_1329,0.593
2014_1314_1390,0.601
2014_1314_1397,0.635
2014_1314_1372,0.643
2014_1314_1462,0.646
2014_1314_1444,0.743
2014_1314_1409,0.777
2014_1314_1418,0.837
2014_1314_1454,0.874
2014_1314_1451,0.918
2014_1314_1459,0.932
2014_1314_1411,0.95
2014_1124_1196,0.202
2014_1124_1455,0.278
2014_1124_1437,0.29
2014_1124_1242,0.322
2014_1124_1235,0.338
2014_1124_1458,0.339
2014_1124_1393,0.353
2014_1124_1438,0.365
2014_1124_1166,0.39
2014_1124_1277,0.395
2014_1124_1276,0.395
2014_1124_1361,0.396
2014_1124_1181,0.398
2014_1124_1417,0.423
2014_1124_1257,0.426
2014_1124_1307,0.444
2014_1124_1328,0.458
2014_1124_1153,0.461
2014_1124_1211,0.464
2014_1124_1326,0.469
2014_1124_1246,0.471
2014_1124_1433,0.478
2014_1124_1269,0.478
2014_1124_1387,0.479
2014_1124_1163,0.486
2014_1124_1332,0.49
2014_1124_1314,0.498
2014_1124_1338,0.51
2014_1124_1400,0.513
2014_1124_1203,0.542
2014_1124_1160,0.544
2014_1124_1386,0.559
2014_1124_1272,0.58
2014_1124_1344,0.588
2014_1124_1329,0.591
2014_1124_1390,0.599
2014_1124_1173,0.61
2014_1124_1243,0.616
2014_1124_1140,0.618
2014_1124_1397,0.633
2014_1124_1217,0.635
2014_1124_1372,0.641
2014_1124_1462,0.644
2014_1124_1301,0.653
2014_1124_1304,0.653
2014_1124_1234,0.659
2014_1124_1295,0.662
2014_1124_1264,0.711
2014_1124_1444,0.742
2014_1124_1174,0.768
2014_1124_1409,0.776
2014_1124_1308,0.784
2014_1124_1273,0.801
2014_1124_1300,0.821
2014_1124_1418,0.836
2014_1124_1184,0.841
2014_1124_1454,0.873
2014_1124_1451,0.917
2014_1124_1459,0.932
2014_1124_1157,0.934
2014_1124_1291,0.95
2014_1124_1142,0.95
2014_1124_1411,0.95
2014_1338_1455,0.271
2014_1338_1437,0.282
2014_1338_1458,0.33
2014_1338_1393,0.344
2014_1338_1438,0.356
2014_1338_1361,0.387
2014_1338_1417,0.413
2014_1338_1433,0.468
2014_1338_1387,0.469
2014_1338_1400,0.504
2014_1338_1386,0.55
2014_1338_1344,0.579
2014_1338_1390,0.59
2014_1338_1397,0.624
2014_1338_1372,0.632
2014_1338_1462,0.635
2014_1338_1444,0.734
2014_1338_1409,0.769
2014_1338_1418,0.831
2014_1338_1454,0.869
2014_1338_1451,0.914
2014_1338_1459,0.929
2014_1338_1411,0.95
2014_1400_1455,0.268
2014_1400_1437,0.279
2014_1400_1458,0.327
2014_1400_1438,0.353
2014_1400_1417,0.41
2014_1400_1433,0.464
2014_1400_1462,0.632
2014_1400_1444,0.731
2014_1400_1409,0.766
2014_1400_1418,0.829
2014_1400_1454,0.867
2014_1400_1451,0.913
2014_1400_1459,0.928
2014_1400_1411,0.95
2014_1203_1455,0.246
2014_1203_1437,0.257
2014_1203_1242,0.287
2014_1203_1235,0.301
2014_1203_1458,0.302
2014_1203_1393,0.316
2014_1203_1438,0.327
2014_1203_1277,0.355
2014_1203_1276,0.356
2014_1203_1361,0.357
2014_1203_1417,0.382
2014_1203_1257,0.385
2014_1203_1307,0.403
2014_1203_1328,0.416
2014_1203_1211,0.422
2014_1203_1326,0.427
2014_1203_1246,0.429
2014_1203_1433,0.436
2014_1203_1269,0.437
2014_1203_1387,0.437
2014_1203_1332,0.448
2014_1203_1314,0.456
2014_1203_1338,0.468
2014_1203_1400,0.471
2014_1203_1386,0.518
2014_1203_1272,0.539
2014_1203_1344,0.547
2014_1203_1329,0.55
2014_1203_1390,0.558
2014_1203_1243,0.575
2014_1203_1397,0.593
2014_1203_1217,0.595
2014_1203_1372,0.602
2014_1203_1462,0.605
2014_1203_1301,0.614
2014_1203_1304,0.615
2014_1203_1234,0.62
2014_1203_1295,0.623
2014_1203_1264,0.675
2014_1203_1444,0.708
2014_1203_1409,0.745
2014_1203_1308,0.755
2014_1203_1273,0.773
2014_1203_1300,0.795
2014_1203_1418,0.812
2014_1203_1454,0.853
2014_1203_1451,0.904
2014_1203_1459,0.92
2014_1203_1291,0.946
2014_1203_1411,0.95
2014_1160_1196,0.175
2014_1160_1455,0.245
2014_1160_1437,0.255
2014_1160_1242,0.285
2014_1160_1235,0.3
2014_1160_1458,0.301
2014_1160_1393,0.314
2014_1160_1438,0.326
2014_1160_1166,0.35
2014_1160_1277,0.354
2014_1160_1276,0.354
2014_1160_1361,0.355
2014_1160_1181,0.357
2014_1160_1417,0.381
2014_1160_1257,0.384
