ID,Pred
2014_1211_1400,0.686
2014_1211_1269,0.686
2014_1211_1390,0.698
2014_1211_1243,0.709
2014_1211_1217,0.8
2014_1211_1304,0.831
2014_1211_1295,0.835
2014_1211_1344,0.838
2014_1211_1462,0.849
2014_1211_1308,0.849
2014_1211_1409,0.852
2014_1211_1264,0.855
2014_1211_1372,0.897
2014_1211_1444,0.902
2014_1211_1418,0.919
2014_1211_1273,0.921
2014_1211_1300,0.95
2014_1211_1451,0.95
2014_1211_1454,0.95
2014_1211_1459,0.95
2014_1211_1291,0.95
2014_1211_1411,0.95
2014_1393_1458,0.342
2014_1393_1438,0.348
2014_1393_1417,0.474
2014_1393_1433,0.5
2014_1393_1455,0.507
2014_1393_1397,0.513
2014_1393_1437,0.533
2014_1393_1400,0.686
2014_1393_1462,0.849
2014_1393_1409,0.852
2014_1393_1444,0.902
2014_1393_1418,0.919
2014_1393_1451,0.95
2014_1393_1454,0.95
2014_1393_1459,0.95
2014_1393_1411,0.95
2014_1163_1181,0.297
2014_1163_1196,0.319
2014_1163_1458,0.336
2014_1163_1438,0.342
2014_1163_1242,0.378
2014_1163_1246,0.403
2014_1163_1277,0.422
2014_1163_1257,0.448
2014_1163_1417,0.467
2014_1163_1276,0.467
2014_1163_1433,0.493
2014_1163_1211,0.493
2014_1163_1393,0.493
2014_1163_1307,0.5
2014_1163_1455,0.5
2014_1163_1397,0.507
2014_1163_1437,0.526
2014_1163_1326,0.533
2014_1163_1314,0.539
2014_1163_1338,0.552
2014_1163_1166,0.559
2014_1163_1386,0.584
2014_1163_1361,0.584
2014_1163_1332,0.597
2014_1163_1301,0.597
2014_1163_1328,0.603
2014_1163_1387,0.609
2014_1163_1272,0.628
2014_1163_1234,0.628
2014_1163_1173,0.64
2014_1163_1235,0.652
2014_1163_1329,0.658
2014_1163_1400,0.681
2014_1163_1269,0.681
2014_1163_1390,0.692
2014_1163_1243,0.703
2014_1163_1217,0.795
2014_1163_1203,0.795
2014_1163_1304,0.827
2014_1163_1295,0.831
2014_1163_1344,0.835
2014_1163_1462,0.845
2014_1163_1308,0.845
2014_1163_1409,0.849
2014_1163_1264,0.852
2014_1163_1372,0.895
2014_1163_1444,0.9
2014_1163_1184,0.915
2014_1163_1174,0.917
2014_1163_1418,0.917
2014_1163_1273,0.919
2014_1163_1300,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1459,0.95
2014_1163_1291,0.95
2014_1163_1411,0.95
2014_1307_1458,0.336
2014_1307_1438,0.342
2014_1307_1417,0.467
2014_1307_1433,0.493
2014_1307_1393,0.493
2014_1307_1455,0.5
2014_1307_1397,0.507
2014_1307_1437,0.526
2014_1307_1326,0.533
2014_1307_1314,0.539
2014_1307_1338,0.552
2014_1307_1386,0.584
2014_1307_1361,0.584
2014_1307_1332,0.597
2014_1307_1328,0.603
2014_1307_1387,0.609
2014_1307_1329,0.658
2014_1307_1400,0.681
2014_1307_1390,0.692
2014_1307_1344,0.835
2014_1307_1462,0.845
2014_1307_1308,0.845
2014_1307_1409,0.849
2014_1307_1372,0.895
2014_1307_1444,0.9
2014_1307_1418,0.917
2014_1307_1451,0.95
2014_1307_1454,0.95
2014_1307_1459,0.95
2014_1307_1411,0.95
2014_1455_1458,0.336
2014_1455_1462,0.845
2014_1455_1459,0.95
2014_1397_1458,0.331
2014_1397_1438,0.336
2014_1397_1417,0.461
2014_1397_1433,0.487
2014_1397_1455,0.493
2014_1397_1437,0.52
2014_1397_1400,0.675
2014_1397_1462,0.842
2014_1397_1409,0.845
2014_1397_1444,0.897
2014_1397_1418,0.915
2014_1397_1451,0.95
2014_1397_1454,0.95
2014_1397_1459,0.95
2014_1397_1411,0.95
2014_1437_1458,0.314
2014_1437_1438,0.319
2014_1437_1455,0.474
2014_1437_1462,0.831
2014_1437_1444,0.89
2014_1437_1451,0.95
2014_1437_1454,0.95
2014_1437_1459,0.95
2014_1326_1458,0.308
2014_1326_1438,0.314
2014_1326_1417,0.435
2014_1326_1433,0.461
2014_1326_1393,0.461
2014_1326_1455,0.467
2014_1326_1397,0.474
2014_1326_1437,0.493
2014_1326_1338,0.52
2014_1326_1386,0.552
2014_1326_1361,0.552
2014_1326_1332,0.565
2014_1326_1328,0.571
2014_1326_1387,0.578
2014_1326_1329,0.628
2014_1326_1400,0.652
2014_1326_1390,0.664
2014_1326_1344,0.816
2014_1326_1462,0.827
2014_1326_1409,0.831
2014_1326_1372,0.882
2014_1326_1444,0.887
2014_1326_1418,0.907
2014_1326_1451,0.95
2014_1326_1454,0.95
2014_1326_1459,0.95
2014_1326_1411,0.95
2014_1314_1458,0.302
2014_1314_1438,0.308
2014_1314_1417,0.429
2014_1314_1433,0.454
2014_1314_1393,0.454
2014_1314_1455,0.461
2014_1314_1397,0.467
2014_1314_1437,0.487
2014_1314_1326,0.493
2014_1314_1338,0.513
2014_1314_1386,0.546
2014_1314_1361,0.546
2014_1314_1332,0.559
2014_1314_1328,0.565
2014_1314_1387,0.571
2014_1314_1329,0.622
2014_1314_1400,0.646
2014_1314_1390,0.658
2014_1314_1344,0.812
2014_1314_1462,0.824
2014_1314_1409,0.827
2014_1314_1372,0.879
2014_1314_1444,0.885
2014_1314_1418,0.904
2014_1314_1451,0.95
2014_1314_1454,0.95
2014_1314_1459,0.95
2014_1314_1411,0.95
2014_1338_1458,0.291
2014_1338_1438,0.297
2014_1338_1417,0.416
2014_1338_1433,0.441
2014_1338_1393,0.441
2014_1338_1455,0.448
2014_1338_1397,0.454
2014_1338_1437,0.474
2014_1338_1386,0.533
2014_1338_1361,0.533
2014_1338_1387,0.559
2014_1338_1400,0.634
2014_1338_1390,0.646
2014_1338_1344,0.804
2014_1338_1462,0.816
2014_1338_1409,0.82
2014_1338_1372,0.874
2014_1338_1444,0.879
2014_1338_1418,0.9
2014_1338_1451,0.95
2014_1338_1454,0.95
2014_1338_1459,0.95
2014_1338_1411,0.95
2014_1166_1181,0.25
2014_1166_1196,0.27
2014_1166_1458,0.286
2014_1166_1438,0.291
2014_1166_1242,0.325
2014_1166_1246,0.348
2014_1166_1277,0.366
2014_1166_1257,0.391
2014_1166_1417,0.41
2014_1166_1276,0.41
2014_1166_1433,0.435
2014_1166_1211,0.435
2014_1166_1393,0.435
2014_1166_1307,0.441
2014_1166_1455,0.441
2014_1166_1397,0.448
2014_1166_1437,0.467
2014_1166_1326,0.474
2014_1166_1314,0.48
2014_1166_1338,0.493
2014_1166_1386,0.526
2014_1166_1361,0.526
2014_1166_1332,0.539
2014_1166_1301,0.539
2014_1166_1328,0.546
2014_1166_1387,0.552
2014_1166_1272,0.571
2014_1166_1234,0.571
2014_1166_1173,0.584
2014_1166_1235,0.597
2014_1166_1329,0.603
2014_1166_1400,0.628
2014_1166_1269,0.628
2014_1166_1390,0.64
2014_1166_1243,0.652
2014_1166_1217,0.755
2014_1166_1203,0.755
2014_1166_1304,0.791
2014_1166_1295,0.795
2014_1166_1344,0.8
2014_1166_1462,0.812
2014_1166_1308,0.812
2014_1166_1409,0.816
2014_1166_1264,0.82
2014_1166_1372,0.871
2014_1166_1444,0.876
2014_1166_1184,0.895
2014_1166_1174,0.897
2014_1166_1418,0.897
2014_1166_1273,0.9
2014_1166_1300,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1459,0.95
2014_1166_1291,0.95
2014_1166_1411,0.95
2014_1386_1458,0.265
2014_1386_1438,0.27
2014_1386_1417,0.385
2014_1386_1433,0.41
2014_1386_1393,0.41
2014_1386_1455,0.416
2014_1386_1397,0.422
2014_1386_1437,0.441
2014_1386_1387,0.526
2014_1386_1400,0.603
2014_1386_1390,0.615
2014_1386_1462,0.795
2014_1386_1409,0.8
2014_1386_1444,0.865
2014_1386_1418,0.887
2014_1386_1451,0.95
2014_1386_1454,0.95
2014_1386_1459,0.95
2014_1386_1411,0.95
2014_1361_1458,0.265
2014_1361_1438,0.27
2014_1361_1417,0.385
2014_1361_1433,0.41
2014_1361_1393,0.41
2014_1361_1455,0.416
2014_1361_1397,0.422
2014_1361_1437,0.441
2014_1361_1386,0.5
2014_1361_1387,0.526
2014_1361_1400,0.603
2014_1361_1390,0.615
2014_1361_1462,0.795
2014_1361_1409,0.8
2014_1361_1372,0.858
2014_1361_1444,0.865
2014_1361_1418,0.887
2014_1361_1451,0.95
2014_1361_1454,0.95
2014_1361_1459,0.95
2014_1361_1411,0.95
2014_1332_1458,0.255
2014_1332_1438,0.26
2014_1332_1417,0.372
2014_1332_1433,0.397
2014_1332_1393,0.397
2014_1332_1455,0.403
2014_1332_1397,0.41
2014_1332_1437,0.429
2014_1332_1338,0.454
2014_1332_1386,0.487
2014_1332_1361,0.487
2014_1332_1387,0.513
2014_1332_1400,0.59
2014_1332_1390,0.603
2014_1332_1344,0.773
2014_1332_1462,0.787
2014_1332_1409,0.791
2014_1332_1372,0.852
2014_1332_1444,0.858
2014_1332_1418,0.882
2014_1332_1451,0.95
2014_1332_1454,0.95
2014_1332_1459,0.95
2014_1332_1411,0.95
2014_1301_1458,0.255
2014_1301_1438,0.26
2014_1301_1417,0.372
2014_1301_1433,0.397
2014_1301_1393,0.397
2014_1301_1307,0.403
2014_1301_1455,0.403
2014_1301_1397,0.41
2014_1301_1437,0.429
2014_1301_1326,0.435
2014_1301_1314,0.441
2014_1301_1338,0.454
2014_1301_1386,0.487
2014_1301_1361,0.487
2014_1301_1332,0.5
2014_1301_1328,0.507
2014_1301_1387,0.513
2014_1301_1329,0.565
2014_1301_1400,0.59
2014_1301_1390,0.603
2014_1301_1304,0.764
2014_1301_1344,0.773
2014_1301_1462,0.787
2014_1301_1308,0.787
2014_1301_1409,0.791
2014_1301_1372,0.852
2014_1301_1444,0.858
2014_1301_1418,0.882
2014_1301_1451,0.95
2014_1301_1454,0.95
2014_1301_1459,0.95
2014_1301_1411,0.95
2014_1328_1458,0.25
2014_1328_1438,0.255
2014_1328_1417,0.366
2014_1328_1433,0.391
2014_1328_1393,0.391
2014_1328_1455,0.397
2014_1328_1397,0.403
2014_1328_1437,0.422
2014_1328_1338,0.448
2014_1328_1386,0.48
2014_1328_1361,0.48
2014_1328_1332,0.493
2014_1328_1387,0.507
2014_1328_1329,0.559
2014_1328_1400,0.584
2014_1328_1390,0.597
2014_1328_1344,0.769
2014_1328_1462,0.782
2014_1328_1409,0.787
2014_1328_1372,0.849
2014_1328_1444,0.855
2014_1328_1418,0.879
2014_1328_1451,0.949
2014_1328_1454,0.95
2014_1328_1459,0.95
2014_1328_1411,0.95
2014_1387_1458,0.245
2014_1387_1438,0.25
2014_1387_1417,0.36
2014_1387_1433,0.385
2014_1387_1393,0.385
2014_1387_1455,0.391
2014_1387_1397,0.397
2014_1387_1437,0.416
2014_1387_1400,0.578
2014_1387_1390,0.59
2014_1387_1462,0.778
2014_1387_1409,0.782
2014_1387_1444,0.852
2014_1387_1418,0.876
2014_1387_1451,0.948
2014_1387_1454,0.95
2014_1387_1459,0.95
2014_1387_1411,0.95
2014_1153_1181,0.205
2014_1153_1196,0.222
2014_1153_1458,0.236
2014_1153_1438,0.241
2014_1153_1242,0.27
2014_1153_1246,0.291
2014_1153_1277,0.308
2014_1153_1257,0.331
2014_1153_1417,0.348
2014_1153_1276,0.348
2014_1153_1433,0.372
2014_1153_1211,0.372
2014_1153_1393,0.372
2014_1153_1163,0.378
2014_1153_1307,0.378
2014_1153_1455,0.378
2014_1153_1397,0.385
2014_1153_1437,0.403
2014_1153_1326,0.41
2014_1153_1314,0.416
2014_1153_1338,0.429
2014_1153_1166,0.435
2014_1153_1386,0.461
2014_1153_1361,0.461
2014_1153_1332,0.474
2014_1153_1301,0.474
2014_1153_1328,0.48
2014_1153_1387,0.487
2014_1153_1272,0.507
2014_1153_1234,0.507
2014_1153_1173,0.52
2014_1153_1235,0.533
2014_1153_1329,0.539
2014_1153_1400,0.565
2014_1153_1269,0.565
2014_1153_1390,0.578
2014_1153_1243,0.59
2014_1153_1160,0.603
2014_1153_1217,0.703
2014_1153_1203,0.703
2014_1153_1304,0.745
2014_1153_1295,0.75
2014_1153_1344,0.755
2014_1153_1462,0.769
2014_1153_1308,0.769
2014_1153_1409,0.773
2014_1153_1264,0.778
2014_1153_1372,0.838
2014_1153_1444,0.845
2014_1153_1184,0.868
2014_1153_1174,0.871
2014_1153_1418,0.871
2014_1153_1273,0.874
2014_1153_1300,0.941
2014_1153_1451,0.945
2014_1153_1454,0.95
2014_1153_1459,0.95
2014_1153_1157,0.95
2014_1153_1291,0.95
2014_1153_1411,0.95
2014_1272_1458,0.231
2014_1272_1438,0.236
2014_1272_1277,0.302
2014_1272_1417,0.342
2014_1272_1276,0.342
2014_1272_1433,0.366
2014_1272_1393,0.366
2014_1272_1307,0.372
2014_1272_1455,0.372
2014_1272_1397,0.378
2014_1272_1437,0.397
2014_1272_1326,0.403
2014_1272_1314,0.41
2014_1272_1338,0.422
2014_1272_1386,0.454
2014_1272_1361,0.454
2014_1272_1332,0.467
2014_1272_1301,0.467
2014_1272_1328,0.474
2014_1272_1387,0.48
2014_1272_1329,0.533
2014_1272_1400,0.559
2014_1272_1390,0.571
2014_1272_1304,0.74
2014_1272_1295,0.745
2014_1272_1344,0.75
2014_1272_1462,0.764
2014_1272_1308,0.764
2014_1272_1409,0.769
2014_1272_1372,0.835
2014_1272_1444,0.842
2014_1272_1418,0.868
2014_1272_1273,0.871
2014_1272_1300,0.94
2014_1272_1451,0.944
2014_1272_1454,0.95
2014_1272_1459,0.95
2014_1272_1291,0.95
2014_1272_1411,0.95
2014_1234_1458,0.231
2014_1234_1438,0.236
2014_1234_1242,0.265
2014_1234_1246,0.286
2014_1234_1277,0.302
2014_1234_1257,0.325
2014_1234_1417,0.342
2014_1234_1276,0.342
2014_1234_1433,0.366
2014_1234_1393,0.366
2014_1234_1307,0.372
2014_1234_1455,0.372
2014_1234_1397,0.378
2014_1234_1437,0.397
2014_1234_1326,0.403
2014_1234_1314,0.41
2014_1234_1338,0.422
2014_1234_1386,0.454
2014_1234_1361,0.454
2014_1234_1332,0.467
2014_1234_1301,0.467
2014_1234_1328,0.474
2014_1234_1387,0.48
2014_1234_1272,0.5
2014_1234_1235,0.526
2014_1234_1329,0.533
2014_1234_1400,0.559
2014_1234_1269,0.559
2014_1234_1390,0.571
2014_1234_1243,0.584
2014_1234_1304,0.74
2014_1234_1295,0.745
2014_1234_1344,0.75
2014_1234_1462,0.764
2014_1234_1308,0.764
2014_1234_1409,0.769
2014_1234_1264,0.773
2014_1234_1372,0.835
2014_1234_1444,0.842
2014_1234_1418,0.868
2014_1234_1273,0.871
2014_1234_1300,0.94
2014_1234_1451,0.944
2014_1234_1454,0.95
2014_1234_1459,0.95
2014_1234_1291,0.95
2014_1234_1411,0.95
2014_1173_1181,0.192
2014_1173_1196,0.209
2014_1173_1458,0.222
2014_1173_1438,0.227
2014_1173_1242,0.255
2014_1173_1246,0.276
2014_1173_1277,0.291
2014_1173_1257,0.314
2014_1173_1417,0.331
2014_1173_1276,0.331
2014_1173_1433,0.354
2014_1173_1211,0.354
2014_1173_1393,0.354
2014_1173_1307,0.36
2014_1173_1455,0.36
2014_1173_1397,0.366
2014_1173_1437,0.385
2014_1173_1326,0.391
2014_1173_1314,0.397
2014_1173_1338,0.41
2014_1173_1386,0.441
2014_1173_1361,0.441
2014_1173_1332,0.454
2014_1173_1301,0.454
2014_1173_1328,0.461
2014_1173_1387,0.467
2014_1173_1272,0.487
2014_1173_1234,0.487
2014_1173_1235,0.513
2014_1173_1329,0.52
2014_1173_1400,0.546
2014_1173_1269,0.546
2014_1173_1390,0.559
2014_1173_1243,0.571
2014_1173_1217,0.686
2014_1173_1203,0.686
2014_1173_1304,0.73
2014_1173_1295,0.735
2014_1173_1344,0.74
2014_1173_1462,0.755
2014_1173_1308,0.755
2014_1173_1409,0.759
2014_1173_1264,0.764
2014_1173_1372,0.827
2014_1173_1444,0.835
2014_1173_1184,0.858
2014_1173_1174,0.862
2014_1173_1418,0.862
2014_1173_1273,0.865
2014_1173_1300,0.936
2014_1173_1451,0.941
2014_1173_1454,0.95
2014_1173_1459,0.95
2014_1173_1291,0.95
2014_1173_1411,0.95
2014_1124_1181,0.188
2014_1124_1196,0.205
2014_1124_1458,0.218
2014_1124_1438,0.222
2014_1124_1242,0.25
2014_1124_1246,0.27
2014_1124_1277,0.286
2014_1124_1257,0.308
2014_1124_1417,0.325
2014_1124_1276,0.325
2014_1124_1433,0.348
2014_1124_1211,0.348
2014_1124_1393,0.348
2014_1124_1163,0.354
2014_1124_1307,0.354
2014_1124_1455,0.354
2014_1124_1397,0.36
2014_1124_1437,0.378
2014_1124_1326,0.385
2014_1124_1314,0.391
2014_1124_1338,0.403
